company_name,period_end,risk_score,split,pn17_gn3_label
Kretam Holdings Bhd,2025-12-31,-2.5081725,test,0
Kronologi Asia Bhd,2023-01-31,0.06004359,fit,0
Kronologi Asia Bhd,2024-01-31,-2.3132691,val,0
Kronologi Asia Bhd,2025-01-31,-2.227664,test,0
Kronologi Asia Bhd,2026-01-31,-3.2737563,test,0
Kronologi Asia Bhd,2027-01-31,-1.2443565,test,0
Keck Seng (Malaysia) Bhd,2021-12-31,-2.311414,fit,0
Keck Seng (Malaysia) Bhd,2022-12-31,-3.4970791,fit,0
Keck Seng (Malaysia) Bhd,2023-12-31,-2.2697072,fit,0
Keck Seng (Malaysia) Bhd,2024-12-31,-2.188938,val,0
Keck Seng (Malaysia) Bhd,2025-12-31,-2.2932389,test,0
KSL Holdings Bhd,2022-12-31,-1.6268368,fit,0
KSL Holdings Bhd,2023-12-31,-1.6170081,fit,0
KSL Holdings Bhd,2024-12-31,-1.8468416,val,0
KSL Holdings Bhd,2025-12-31,-3.062487,test,0
KSL Holdings Bhd,2026-12-31,-2.8958895,test,0
Kim Teck Cheong Consolidated Bhd,2022-06-30,-2.9738154,fit,0
Kim Teck Cheong Consolidated Bhd,2023-06-30,-3.196661,fit,0
Kim Teck Cheong Consolidated Bhd,2024-06-30,-2.6777272,val,0
Kim Teck Cheong Consolidated Bhd,2025-06-30,-2.7077281,test,0
Kim Teck Cheong Consolidated Bhd,2026-06-30,-3.1089334,test,0
KTI Landmark Berhad,2021-12-31,-2.6041844,fit,0
KTI Landmark Berhad,2022-12-31,-2.6478896,fit,0
KTI Landmark Berhad,2023-12-31,-3.0960877,fit,0
KTI Landmark Berhad,2024-12-31,-2.7597082,val,0
KTI Landmark Berhad,2025-12-31,-1.7208179,test,0
Kucingko Bhd,2021-12-31,-2.6241279,fit,0
Kucingko Bhd,2022-12-31,-2.0219347,fit,0
Kucingko Bhd,2023-12-31,-2.654285,fit,0
Kucingko Bhd,2024-12-31,-2.8431513,val,0
Kucingko Bhd,2025-12-31,-3.1234624,test,0
KYM Holdings Bhd,2022-01-31,-2.0686092,fit,0
KYM Holdings Bhd,2023-01-31,-2.8027475,fit,0
KYM Holdings Bhd,2024-01-31,-3.938857,val,0
KYM Holdings Bhd,2025-01-31,-1.9735775,test,0
KYM Holdings Bhd,2026-01-31,-2.2974877,test,0
Land & General Bhd,2023-03-31,-2.1914449,fit,0
Land & General Bhd,2024-03-31,-2.336577,val,0
Land & General Bhd,2025-03-31,-1.7185365,test,0
Land & General Bhd,2026-03-31,-2.6609547,test,0
Land & General Bhd,2027-03-31,-2.79175,test,0
L&P Global Bhd,2022-12-31,-2.895914,fit,0
L&P Global Bhd,2023-12-31,-2.1052084,fit,0
L&P Global Bhd,2024-12-31,-3.913918,val,0
L&P Global Bhd,2025-12-31,-2.8589115,test,0
L&P Global Bhd,2026-12-31,-4.1977515,test,0
LAC Med Bhd,2023-12-31,-1.06746,fit,0
LAC Med Bhd,2024-12-31,-2.8350139,val,0
LAC Med Bhd,2025-12-31,-3.1970665,test,0
LAC Med Bhd,2026-12-31,-2.3764896,test,0
Lagenda Properties Bhd,2022-12-31,-2.28608,fit,0
Lagenda Properties Bhd,2023-12-31,-2.447717,fit,0
Lagenda Properties Bhd,2024-12-31,-1.4075154,val,0
Lagenda Properties Bhd,2025-12-31,-2.6723108,test,0
Lagenda Properties Bhd,2026-12-31,-2.2742043,test,0
Lambo Group Bhd,2021-09-30,-0.13113967,fit,0
Lambo Group Bhd,2023-09-30,9.592656,fit,1
Lambo Group Bhd,2024-09-30,10.090233,val,1
Lambo Group Bhd,2025-09-30,2.2414613,test,1
Landmarks Bhd,2021-12-31,3.1979551,fit,0
Landmarks Bhd,2022-12-31,-2.3235047,fit,0
Landmarks Bhd,2023-12-31,-0.09917332,fit,0
Landmarks Bhd,2024-12-31,-2.6766996,val,0
Landmarks Bhd,2025-12-31,5.8441954,test,0
Lay Hong Bhd,2023-03-31,-2.845599,fit,0
Lay Hong Bhd,2024-03-31,-3.0092661,val,0
Lay Hong Bhd,2025-03-31,-2.7477129,test,0
Lay Hong Bhd,2026-03-31,-2.716353,test,0
Lay Hong Bhd,2027-03-31,-2.6718106,test,0
Lb Aluminium Bhd,2022-04-30,-2.445555,fit,0
Lb Aluminium Bhd,2023-04-30,-2.8296962,fit,0
Lb Aluminium Bhd,2024-04-30,-2.9136193,val,0
Lb Aluminium Bhd,2025-04-30,-3.2102222,test,0
Lb Aluminium Bhd,2026-04-30,-2.4490294,test,0
LBI Capital Bhd,2021-12-31,-2.0905771,fit,0
LBI Capital Bhd,2022-12-31,-3.1049144,fit,0
LBI Capital Bhd,2023-12-31,-2.170774,fit,0
LBI Capital Bhd,2024-12-31,-2.783315,val,0
LBI Capital Bhd,2025-12-31,-3.2341535,test,0
Lbs Bina Group Bhd,2022-12-31,-1.8699001,fit,0
Lbs Bina Group Bhd,2023-12-31,-2.0405207,fit,0
Lbs Bina Group Bhd,2024-12-31,-2.519478,val,0
Lbs Bina Group Bhd,2025-12-31,-2.419968,test,0
Lbs Bina Group Bhd,2026-12-31,-3.0183487,test,0
Lotte Chemical Titan Holding Bhd,2022-12-31,-2.2289398,fit,0
Lotte Chemical Titan Holding Bhd,2023-12-31,-3.0616667,fit,0
Lotte Chemical Titan Holding Bhd,2024-12-31,-1.9578308,val,0
Lotte Chemical Titan Holding Bhd,2025-12-31,0.188927,test,0
Lotte Chemical Titan Holding Bhd,2026-12-31,1.8502508,test,0
Lebtech Bhd,2021-12-31,-2.6192095,fit,0
Lebtech Bhd,2022-12-31,-2.971852,fit,0
Lebtech Bhd,2023-12-31,-1.887232,fit,0
Lebtech Bhd,2024-12-31,-2.2961779,val,0
Lebtech Bhd,2025-12-31,-2.1832557,test,0
Lee Swee Kiat Group Bhd,2022-12-31,-2.6136897,fit,0
Lee Swee Kiat Group Bhd,2023-12-31,-2.9534924,fit,0
Lee Swee Kiat Group Bhd,2024-12-31,-2.8615122,val,0
Lee Swee Kiat Group Bhd,2025-12-31,-2.524963,test,0
Lee Swee Kiat Group Bhd,2026-12-31,-3.250436,test,0
Leform Bhd,2022-12-31,-2.9873695,fit,0
Leform Bhd,2023-12-31,-3.282138,fit,0
Leform Bhd,2024-12-31,-3.2944956,val,0
Leform Bhd,2025-12-31,-2.8894083,test,0
Leform Bhd,2026-12-31,-3.2694433,test,0
Leon Fuat Bhd,2021-12-31,-3.0189924,fit,0
Leon Fuat Bhd,2022-12-31,-3.221609,fit,0
Leon Fuat Bhd,2023-12-31,-3.012978,fit,0
Leon Fuat Bhd,2024-12-31,-3.36844,val,0
Leon Fuat Bhd,2025-12-31,-2.8489804,test,0
LFE Corporation Bhd,2021-12-31,-2.465597,fit,0
LFE Corporation Bhd,2022-12-31,-3.5826156,fit,0
LFE Corporation Bhd,2023-12-31,-2.3881397,fit,0
LFE Corporation Bhd,2024-12-31,-2.7530112,val,0
LFE Corporation Bhd,2025-12-31,-3.078366,test,0
Lianson Fleet Group Berhad,2022-12-31,-1.4641081,fit,0
Lianson Fleet Group Berhad,2023-12-31,-5.147421,fit,0
Lianson Fleet Group Berhad,2024-12-31,1.1702067,val,0
Lianson Fleet Group Berhad,2025-12-31,-2.461836,test,0
Lianson Fleet Group Berhad,2026-12-31,-2.7561946,test,0
LGMS Bhd,2022-12-31,-1.6173089,fit,0
LGMS Bhd,2023-12-31,-1.4268126,fit,0
LGMS Bhd,2024-12-31,-3.6476965,val,0
LGMS Bhd,2025-12-31,-2.7516696,test,0
LGMS Bhd,2026-12-31,-2.2977896,test,0
Leong Hup International Bhd,2022-12-31,-2.6781752,fit,0
Leong Hup International Bhd,2023-12-31,-2.0279925,fit,0
Leong Hup International Bhd,2024-12-31,-2.4371977,val,0
Leong Hup International Bhd,2025-12-31,-2.5597608,test,0
Leong Hup International Bhd,2026-12-31,-2.4936385,test,0
Lien Hoe Corporation Bhd,2021-12-31,1.7136236,fit,0
Lien Hoe Corporation Bhd,2022-12-31,1.2311001,fit,0
Lien Hoe Corporation Bhd,2023-12-31,-0.70495677,fit,0
Lien Hoe Corporation Bhd,2024-12-31,-0.96439064,val,0
Lien Hoe Corporation Bhd,2025-12-31,-2.685347,test,0
Liftech Group Bhd,2022-12-31,-1.6692247,fit,0
Liftech Group Bhd,2023-12-31,-2.6130424,fit,0
Liftech Group Bhd,2024-12-31,-2.7588074,val,0
Liftech Group Bhd,2025-12-31,-3.8314464,test,0
Lii Hen Industries Bhd,2022-12-31,-2.1889267,fit,0
Lii Hen Industries Bhd,2023-12-31,-2.7789316,fit,0
Lii Hen Industries Bhd,2024-12-31,-2.3449283,val,0
Lii Hen Industries Bhd,2025-12-31,-2.540559,test,0
Lii Hen Industries Bhd,2026-12-31,-2.2309978,test,0
Lion Industries Corporation Bhd,2022-06-30,-0.56143725,fit,0
Lion Industries Corporation Bhd,2024-06-30,-1.7465892,val,0
Lion Industries Corporation Bhd,2025-06-30,-1.1668543,test,0
Lion Industries Corporation Bhd,2026-06-30,-2.3341982,test,0
LKL International Bhd,2023-12-31,-2.3414352,fit,0
LKL International Bhd,2024-12-31,-2.2335846,val,0
LKL International Bhd,2025-12-31,-1.9116182,test,0
Lotus KFM Bhd,2021-09-30,-2.0416346,fit,0
Lotus KFM Bhd,2022-09-30,-2.7846026,fit,0
Lotus KFM Bhd,2023-09-30,-2.2546515,fit,0
Lotus KFM Bhd,2024-09-30,-3.4471114,val,0
Lotus KFM Bhd,2025-09-30,-2.9905438,test,0
Lotus Circular Bhd,2021-06-30,-1.9280983,fit,0
Lotus Circular Bhd,2022-06-30,-3.2764316,fit,0
Lotus Circular Bhd,2023-06-30,-2.560729,fit,0
Lotus Circular Bhd,2024-06-30,-2.1434348,val,0
Lotus Circular Bhd,2025-06-30,-2.4178133,test,0
LPC Group Bhd,2024-04-30,-1.6759852,val,0
LPC Group Bhd,2025-04-30,-2.1610653,test,0
LPC Group Bhd,2026-04-30,-2.6156297,test,0
Lpi Capital Bhd,2022-12-31,-2.7500405,fit,0
Lpi Capital Bhd,2023-12-31,-3.1845877,fit,0
Lpi Capital Bhd,2024-12-31,-2.6435874,val,0
Lpi Capital Bhd,2025-12-31,-2.7778232,test,0
Lpi Capital Bhd,2026-12-31,-2.9246914,test,0
Lim Seong Hai Capital Bhd,2022-09-30,-2.4154768,fit,0
Lim Seong Hai Capital Bhd,2023-09-30,-2.931166,fit,0
Lim Seong Hai Capital Bhd,2024-09-30,-3.368842,val,0
Lim Seong Hai Capital Bhd,2025-09-30,-2.4717557,test,0
Lim Seong Hai Capital Bhd,2026-09-30,-2.3179142,test,0
Leader Steel Holdings Bhd,2021-12-31,-1.9004316,fit,0
Leader Steel Holdings Bhd,2022-12-31,-3.9552832,fit,0
Leader Steel Holdings Bhd,2023-12-31,-2.6731582,fit,0
Leader Steel Holdings Bhd,2024-12-31,-2.7700713,val,0
Leader Steel Holdings Bhd,2025-12-31,-2.3595812,test,0
LTKM Bhd,2023-03-31,-2.7139843,fit,0
LTKM Bhd,2024-03-31,-2.5757372,val,0
LTKM Bhd,2025-03-31,-3.2327826,test,0
LTKM Bhd,2026-03-31,-2.6426878,test,0
LTKM Bhd,2027-03-31,-2.971454,test,0
Luster Industries Bhd,2021-12-31,-2.2475505,fit,0
Luster Industries Bhd,2022-12-31,-2.7556517,fit,0
Luster Industries Bhd,2023-12-31,-1.3783903,fit,0
Luster Industries Bhd,2024-12-31,-1.8988452,val,0
Luster Industries Bhd,2025-12-31,-2.6018388,test,0
Luxchem Corporation Bhd,2022-12-31,-2.2147226,fit,0
Luxchem Corporation Bhd,2023-12-31,-2.245333,fit,0
Luxchem Corporation Bhd,2024-12-31,-2.7694786,val,0
Luxchem Corporation Bhd,2025-12-31,-2.7266264,test,0
Luxchem Corporation Bhd,2026-12-31,-2.1894195,test,0
Life Water Bhd,2022-06-30,-2.4850357,fit,0
Life Water Bhd,2023-06-30,-3.169651,fit,0
Life Water Bhd,2024-06-30,-2.4493005,val,0
Life Water Bhd,2025-06-30,-2.8296275,test,0
Life Water Bhd,2026-06-30,-2.4231012,test,0
LYC Healthcare Bhd,2022-03-31,-0.43173638,fit,0
LYC Healthcare Bhd,2023-03-31,1.6522474,fit,0
LYC Healthcare Bhd,2024-03-31,4.308498,val,0
LYC Healthcare Bhd,2025-03-31,-1.5262703,test,0
LYC Healthcare Bhd,2026-03-31,0.18166292,test,1
Lysaght Galvanized Steel Bhd,2021-12-31,-2.3737848,fit,0
Lysaght Galvanized Steel Bhd,2022-12-31,-2.8928597,fit,0
Lysaght Galvanized Steel Bhd,2023-12-31,-2.8453636,fit,0
Lysaght Galvanized Steel Bhd,2024-12-31,-0.967754,val,0
Lysaght Galvanized Steel Bhd,2025-12-31,-3.4919984,test,0
M & A Equity Holdings Bhd,2021-06-30,-1.9211555,fit,0
M & A Equity Holdings Bhd,2022-06-30,-2.5089862,fit,0
M & A Equity Holdings Bhd,2023-06-30,-2.9794304,fit,0
M & A Equity Holdings Bhd,2024-06-30,-2.521534,val,0
M & A Equity Holdings Bhd,2025-06-30,-2.433168,test,0
Marine & General Bhd,2022-04-30,-0.75353193,fit,0
Marine & General Bhd,2023-04-30,-1.064761,fit,0
Marine & General Bhd,2024-04-30,-1.2240745,val,0
Marine & General Bhd,2025-04-30,-0.56127596,test,0
Marine & General Bhd,2026-04-30,0.46742377,test,0
MAA Group Bhd,2021-06-30,-0.96299493,fit,0
MAA Group Bhd,2023-06-30,-1.3851832,fit,0
MAA Group Bhd,2024-06-30,-4.0611124,val,0
MAA Group Bhd,2025-06-30,-3.1094236,test,0
Mag Holdings Bhd,2023-06-30,-2.8581908,fit,0
Mag Holdings Bhd,2024-06-30,-2.594346,val,0
Mag Holdings Bhd,2025-06-30,-3.066329,test,0
Magma Group Bhd,2021-12-31,-2.0426056,fit,0
Magma Group Bhd,2023-12-31,-2.4515617,fit,0
Magma Group Bhd,2024-12-31,-1.2961245,val,0
Magma Group Bhd,2025-12-31,-1.0782653,test,0
Magna Prima Bhd,2021-12-31,-0.9692937,fit,0
Magna Prima Bhd,2022-12-31,1.1132714,fit,0
Magna Prima Bhd,2023-12-31,-2.742187,fit,0
Magna Prima Bhd,2024-12-31,-2.7710702,val,0
Magna Prima Bhd,2025-12-31,-1.8094312,test,0
Magni-Tech Industries Bhd,2023-04-30,-2.1803298,fit,0
Magni-Tech Industries Bhd,2024-04-30,-2.5198832,val,0
Magni-Tech Industries Bhd,2025-04-30,-3.428066,test,0
Magni-Tech Industries Bhd,2026-04-30,-2.718387,test,0
Magni-Tech Industries Bhd,2027-04-30,-2.357091,test,0
Magnum Bhd,2022-12-31,4.894166,fit,0
Magnum Bhd,2023-12-31,-2.72994,fit,0
Magnum Bhd,2024-12-31,-1.4274716,val,0
Magnum Bhd,2025-12-31,-1.9727678,test,0
Magnum Bhd,2026-12-31,-2.1803937,test,0
Mah Sing Group Bhd,2022-12-31,-2.716346,fit,0
Mah Sing Group Bhd,2023-12-31,-2.851089,fit,0
Mah Sing Group Bhd,2024-12-31,-2.44872,val,0
Mah Sing Group Bhd,2025-12-31,-3.0792594,test,0
Mah Sing Group Bhd,2026-12-31,-2.4148228,test,0
Malakoff Corp Bhd,2022-12-31,-2.0297027,fit,0
Malakoff Corp Bhd,2023-12-31,-1.3717343,fit,0
Malakoff Corp Bhd,2024-12-31,-2.7280052,val,0
Malakoff Corp Bhd,2025-12-31,-1.5339835,test,0
Malakoff Corp Bhd,2026-12-31,1.3783599,test,0
Malton Bhd,2022-06-30,-1.7473338,fit,0
Malton Bhd,2023-06-30,0.23428556,fit,0
Malton Bhd,2024-06-30,-2.3144877,val,0
Malton Bhd,2025-06-30,-0.80239844,test,0
Malton Bhd,2026-06-30,-0.83291924,test,0
Manulife Holdings Bhd,2021-12-31,-2.8811135,fit,0
Manulife Holdings Bhd,2022-12-31,-2.568153,fit,0
Manulife Holdings Bhd,2023-12-31,-2.0212548,fit,0
Manulife Holdings Bhd,2024-12-31,-2.4693918,val,0
Manulife Holdings Bhd,2025-12-31,-1.8673779,test,0
Marco Holdings Bhd,2021-12-31,-2.7262557,fit,0
Marco Holdings Bhd,2022-12-31,-3.5735996,fit,0
Marco Holdings Bhd,2023-12-31,-2.8230615,fit,0
Marco Holdings Bhd,2024-12-31,-1.7932832,val,0
Marco Holdings Bhd,2025-12-31,-2.7331583,test,0
Malaysia Steel Works (KL) Bhd,2021-12-31,-3.007853,fit,0
Malaysia Steel Works (KL) Bhd,2022-12-31,-2.656923,fit,0
Malaysia Steel Works (KL) Bhd,2023-12-31,-2.9313538,fit,0
Malaysia Steel Works (KL) Bhd,2024-12-31,-2.7956438,val,0
Malaysia Steel Works (KL) Bhd,2025-12-31,-3.274302,test,0
Master-Pack Group Bhd,2021-12-31,-2.104544,fit,0
Master-Pack Group Bhd,2022-12-31,-1.9565301,fit,0
Master-Pack Group Bhd,2023-12-31,-3.2935748,fit,0
Master-Pack Group Bhd,2024-12-31,-2.492898,val,0
Master-Pack Group Bhd,2025-12-31,-2.3158622,test,0
Matang Bhd,2021-06-30,-3.2659304,fit,0
Matang Bhd,2022-06-30,-4.7161365,fit,0
Matang Bhd,2023-06-30,-3.9162896,fit,0
Matang Bhd,2024-06-30,-3.9047933,val,0
Matang Bhd,2025-06-30,-4.3417373,test,0
Matrix Concepts Holdings Bhd,2023-03-31,-2.59922,fit,0
Matrix Concepts Holdings Bhd,2024-03-31,-2.5585616,val,0
Matrix Concepts Holdings Bhd,2025-03-31,-2.2713368,test,0
Matrix Concepts Holdings Bhd,2026-03-31,-2.8337412,test,0
Matrix Concepts Holdings Bhd,2027-03-31,-2.3229485,test,0
Maxim Global Bhd,2021-12-31,-2.3225815,fit,0
Maxim Global Bhd,2022-12-31,-4.5024695,fit,0
Maxim Global Bhd,2023-12-31,-3.2904058,fit,0
Maxim Global Bhd,2024-12-31,-2.4435127,val,0
Maxim Global Bhd,2025-12-31,-1.680027,test,0
Maxis Bhd,2022-12-31,-1.5895755,fit,0
Maxis Bhd,2023-12-31,-1.3771784,fit,0
Maxis Bhd,2024-12-31,-1.6361812,val,0
Maxis Bhd,2025-12-31,-0.84483325,test,0
Maxis Bhd,2026-12-31,-0.8510772,test,0
Malayan Banking Bhd,2022-12-31,-2.51152,fit,0
Malayan Banking Bhd,2023-12-31,-2.4681258,fit,0
Malayan Banking Bhd,2024-12-31,-2.7512522,val,0
Malayan Banking Bhd,2025-12-31,-1.9585735,test,0
Malayan Banking Bhd,2026-12-31,-2.6281843,test,0
Maybulk Bhd,2021-12-31,-3.0488665,fit,0
Maybulk Bhd,2022-12-31,-4.13079,fit,0
Maybulk Bhd,2023-12-31,-3.070962,fit,0
Maybulk Bhd,2024-12-31,-4.2093344,val,0
Maybulk Bhd,2025-12-31,-3.9281335,test,0
Mayu Global Group Bhd,2021-06-30,-1.593839,fit,0
Mayu Global Group Bhd,2022-06-30,-1.7562516,fit,0
Mayu Global Group Bhd,2023-06-30,-1.8821293,fit,0
Mayu Global Group Bhd,2024-06-30,-2.3631892,val,0
Mayu Global Group Bhd,2025-06-30,-2.9170654,test,0
Muar Ban Lee Group Bhd,2021-12-31,-2.9766245,fit,0
Muar Ban Lee Group Bhd,2022-12-31,-3.6939662,fit,0
Muar Ban Lee Group Bhd,2023-12-31,-2.7228115,fit,0
Muar Ban Lee Group Bhd,2024-12-31,-2.0167038,val,0
Muar Ban Lee Group Bhd,2025-12-31,-2.587444,test,0
MBM Resources Bhd,2022-12-31,-2.2246923,fit,0
MBM Resources Bhd,2023-12-31,-2.4022374,fit,0
MBM Resources Bhd,2024-12-31,-2.526633,val,0
MBM Resources Bhd,2025-12-31,-2.3367684,test,0
MBM Resources Bhd,2026-12-31,-2.3418243,test,0
MYMBN Bhd,2021-12-31,-2.5690258,fit,0
MYMBN Bhd,2022-12-31,-2.9459007,fit,0
MYMBN Bhd,2023-12-31,-2.3438132,fit,0
MYMBN Bhd,2024-12-31,-4.539192,val,0
MYMBN Bhd,2025-12-31,-2.884062,test,0
Meta Bright Group Bhd,2023-12-31,-2.2726605,fit,0
Meta Bright Group Bhd,2024-12-31,-2.3920496,val,0
Meta Bright Group Bhd,2025-12-31,-3.3120224,test,0
Meta Bright Group Bhd,2026-12-31,-2.665726,test,0
MBSB Bhd,2022-12-31,-2.749918,fit,0
MBSB Bhd,2023-12-31,-2.5576818,fit,0
MBSB Bhd,2024-12-31,-2.3628128,val,0
MBSB Bhd,2025-12-31,-1.9589174,test,0
MBSB Bhd,2026-12-31,-2.9111025,test,0
MCE Holdings Bhd,2022-07-31,-2.7039483,fit,0
MCE Holdings Bhd,2023-07-31,-3.0245361,fit,0
MCE Holdings Bhd,2024-07-31,-3.3251812,val,0
MCE Holdings Bhd,2025-07-31,-2.3863664,test,0
MCE Holdings Bhd,2026-07-31,-2.8743777,test,0
Malayan Cement Bhd,2022-06-30,-0.34989512,fit,0
Malayan Cement Bhd,2023-06-30,-2.0715995,fit,0
Malayan Cement Bhd,2024-06-30,2.2149158,val,0
Malayan Cement Bhd,2025-06-30,-2.0786378,test,0
Malayan Cement Bhd,2026-06-30,-1.9875275,test,0
MClean Technologies Bhd,2022-12-31,-2.6998212,fit,0
MClean Technologies Bhd,2023-12-31,-2.5621288,fit,0
MClean Technologies Bhd,2024-12-31,-2.4078414,val,0
MClean Technologies Bhd,2025-12-31,-2.6936927,test,0
MClean Technologies Bhd,2026-12-31,-1.9272169,test,0
MCOM Holdings Bhd,2021-06-30,6.203247,fit,0
MCOM Holdings Bhd,2022-06-30,-1.906042,fit,0
MCOM Holdings Bhd,2025-06-30,-2.2982512,test,0
Media Prima Bhd,2022-06-30,0.4198521,fit,0
Media Prima Bhd,2024-06-30,-2.4623528,val,0
Media Prima Bhd,2025-06-30,1.0597446,test,0
Media Prima Bhd,2026-06-30,4.36418,test,0
Mega Fortris Bhd,2021-06-30,-2.8611884,fit,0
Mega Fortris Bhd,2022-06-30,-2.8517127,fit,0
Mega Fortris Bhd,2023-06-30,-2.6579554,fit,0
Mega Fortris Bhd,2024-06-30,-2.9743335,val,0
Mega Fortris Bhd,2025-06-30,-2.526722,test,0
Melati Ehsan Holdings Bhd,2021-08-31,-0.64888763,fit,0
Melati Ehsan Holdings Bhd,2022-08-31,-2.859824,fit,0
Melati Ehsan Holdings Bhd,2023-08-31,-2.75787,fit,0
Melati Ehsan Holdings Bhd,2024-08-31,-2.4482048,val,0
Melati Ehsan Holdings Bhd,2025-08-31,-2.6439683,test,0
Melewar Industrial Group Bhd,2021-06-30,-2.602909,fit,0
Melewar Industrial Group Bhd,2022-06-30,-2.4638643,fit,0
Melewar Industrial Group Bhd,2023-06-30,-1.8598201,fit,0
Melewar Industrial Group Bhd,2024-06-30,-3.5601106,val,0
Melewar Industrial Group Bhd,2025-06-30,0.16645646,test,0
Menang Corporation (M) Bhd,2021-06-30,1.4320729,fit,0
Menang Corporation (M) Bhd,2022-06-30,-0.7813916,fit,0
Menang Corporation (M) Bhd,2023-06-30,4.553077,fit,0
Menang Corporation (M) Bhd,2024-06-30,-2.3341563,val,0
Menang Corporation (M) Bhd,2025-06-30,-2.1992471,test,0
Mentiga Corporation Bhd,2021-12-31,-1.9158779,fit,0
Mentiga Corporation Bhd,2022-12-31,-2.4906347,fit,0
Mentiga Corporation Bhd,2023-12-31,-4.622729,fit,0
Mentiga Corporation Bhd,2024-12-31,-4.4605417,val,0
Mentiga Corporation Bhd,2025-12-31,-2.7653885,test,0
Mercury Industries Bhd,2021-06-30,10.904104,fit,0
Mercury Industries Bhd,2022-06-30,6.846879,fit,0
Mercury Industries Bhd,2023-06-30,-3.062514,fit,0
Mercury Industries Bhd,2025-06-30,-1.8271811,test,0
Mercury Securities Group Bhd,2022-10-31,-1.1434296,fit,0
Mercury Securities Group Bhd,2023-10-31,-1.0354986,fit,0
Mercury Securities Group Bhd,2024-10-31,-2.1342626,val,0
Mercury Securities Group Bhd,2025-10-31,-3.119435,test,0
Mercury Securities Group Bhd,2026-10-31,-4.044339,test,0
Mestron Holdings Bhd,2022-12-31,-2.9218504,fit,0
Mestron Holdings Bhd,2023-12-31,-3.5814862,fit,0
Mestron Holdings Bhd,2024-12-31,-2.2569535,val,0
Mestron Holdings Bhd,2025-12-31,-2.8450384,test,0
Mestron Holdings Bhd,2026-12-31,-3.0779138,test,0
Metro Healthcare Bhd,2022-12-31,-2.818667,fit,0
Metro Healthcare Bhd,2023-12-31,-2.8424075,fit,0
Metro Healthcare Bhd,2024-12-31,-2.999389,val,0
Metro Healthcare Bhd,2025-12-31,-2.5225852,test,0
Metro Healthcare Bhd,2026-12-31,-2.7325134,test,0
Metrod Holdings Bhd,2021-12-31,-1.7344373,fit,0
Metrod Holdings Bhd,2022-12-31,-1.262009,fit,0
Metrod Holdings Bhd,2023-12-31,-2.6197495,fit,0
Metrod Holdings Bhd,2024-12-31,-2.4439466,val,0
Metrod Holdings Bhd,2025-12-31,-2.502069,test,0
Mega First Corporation Bhd,2022-12-31,-2.449018,fit,0
Mega First Corporation Bhd,2023-12-31,-2.6276116,fit,0
Mega First Corporation Bhd,2024-12-31,-2.6741884,val,0
Mega First Corporation Bhd,2025-12-31,-2.6918583,test,0
Mega First Corporation Bhd,2026-12-31,-2.8090513,test,0
Manforce Group Bhd,2024-02-28,-2.5117533,val,0
Manforce Group Bhd,2025-02-28,-2.416224,test,0
Manforce Group Bhd,2026-02-28,-3.4542694,test,0
Malayan Flour Mills Bhd,2022-12-31,-2.7596035,fit,0
Malayan Flour Mills Bhd,2023-12-31,-1.6084455,fit,0
Malayan Flour Mills Bhd,2024-12-31,-2.9980257,val,0
Malayan Flour Mills Bhd,2025-12-31,-3.0182736,test,0
Malayan Flour Mills Bhd,2026-12-31,-3.1164832,test,0
MGB Bhd,2022-12-31,-1.0576156,fit,0
MGB Bhd,2023-12-31,-0.85642326,fit,0
MGB Bhd,2024-12-31,-2.6765022,val,0
MGB Bhd,2025-12-31,-2.6239429,test,0
MGB Bhd,2026-12-31,-3.3758018,test,0
Malaysian Genomics Resource Centre Bhd,2022-06-30,-3.028691,fit,0
Malaysian Genomics Resource Centre Bhd,2023-06-30,-3.5057058,fit,0
Malaysian Genomics Resource Centre Bhd,2025-06-30,-2.4046893,test,0
Malaysian Genomics Resource Centre Bhd,2026-06-30,-2.3008442,test,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2022-12-31,4.878632,fit,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2023-12-31,2.842888,fit,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2024-12-31,-4.2776213,val,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2025-12-31,6.8241954,test,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2026-12-31,-3.2607012,test,0
MHC Plantations Bhd,2021-12-31,-2.5991306,fit,0
MHC Plantations Bhd,2022-12-31,-2.4584906,fit,0
MHC Plantations Bhd,2023-12-31,-3.0514622,fit,0
MHC Plantations Bhd,2024-12-31,-3.3532794,val,0
MHC Plantations Bhd,2025-12-31,-2.4283483,test,0
MI Technovation Bhd,2022-12-31,-2.3757536,fit,0
MI Technovation Bhd,2023-12-31,-2.5802662,fit,0
MI Technovation Bhd,2024-12-31,-2.3292508,val,0
MI Technovation Bhd,2025-12-31,-3.09394,test,0
MI Technovation Bhd,2026-12-31,-3.0486767,test,0
Microlink Solutions Bhd,2022-03-31,-2.5094776,fit,0
Microlink Solutions Bhd,2023-03-31,-2.8582494,fit,0
Microlink Solutions Bhd,2024-03-31,-2.9698427,val,0
Microlink Solutions Bhd,2025-03-31,-2.1411738,test,0
MIECO Bhd,2021-12-31,-2.792415,fit,0
MIECO Bhd,2022-12-31,-1.2446744,fit,0
MIECO Bhd,2023-12-31,-3.4139018,fit,0
