company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
ES Ceramics Technology Bhd,ESCERAM,Textiles & Apparel,2026-05-31,-2.3878074,436,59.2,False,No classification on record,0,lseg
CWG Holdings Bhd,CWG,Professional & Commercial Services,2026-06-30,-2.3880997,437,59.1,False,No classification on record,0,lseg
Baba Eco Group Bhd,BABA,Household Goods,2025-10-31,-2.3895075,438,59.0,False,No classification on record,0,lseg
TIME dotCom Bhd,TIMECOM,Telecommunications Services,2026-12-31,-2.3900335,439,58.9,False,No classification on record,0,lseg
SD Guthrie Bhd,SDG,Food & Tobacco,2026-12-31,-2.3904948,440,58.8,False,No classification on record,0,lseg
Only World Group Holdings Bhd,OWG,Hotels & Entertainment Services,2026-06-30,-2.3944552,441,58.7,False,No classification on record,0,lseg
Exsim Hospitality Bhd,EXSIMHB,Real Estate Operations,2026-06-30,-2.3980076,442,58.6,False,No classification on record,0,lseg
Astral Asia Bhd,AASIA,Food & Tobacco,2025-12-31,-2.3981392,443,58.5,False,No classification on record,0,lseg
Northeast Group Bhd,NE,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-09-30,-2.3998601,444,58.4,False,No classification on record,0,lseg
Toyo Ventures Holdings Bhd,TOYOVEN,Chemicals,2026-03-31,-2.4006026,445,58.3,False,No classification on record,0,lseg
See Hup Consolidated Bhd,SEEHUP,Freight & Logistics Services,2026-03-31,-2.404064,446,58.2,False,No classification on record,0,lseg
Supreme Consolidated Resources Bhd,SUPREME,Food & Drug Retailing,2025-09-30,-2.4042687,447,58.1,False,No classification on record,0,lseg
IDB Technologies Bhd,IDBTECH,Software & IT Services,2025-06-30,-2.405272,448,58.0,False,No classification on record,0,lseg
Rekatech Capital Bhd,REKATECH,Real Estate Operations,2025-06-30,-2.4059181,449,57.9,False,No classification on record,0,lseg
SCC Holdings Bhd,SCC,Food & Tobacco,2025-12-31,-2.4059753,450,57.8,False,No classification on record,0,lseg
JCY International Bhd,JCY,"Computers, Phones & Household Electronics",2026-09-30,-2.4066377,451,57.7,False,No classification on record,0,lseg
Nextgreen Global Bhd,NGGB,Professional & Commercial Services,2026-12-31,-2.4071815,452,57.7,False,No classification on record,0,lseg
Sungei Bagan Rubber Company Malaya Bhd,SBAGAN,Food & Tobacco,2025-06-30,-2.4072435,453,57.6,False,No classification on record,0,lseg
Focus Dynamics Group Bhd,FOCUS,Hotels & Entertainment Services,2026-03-31,-2.407899,454,57.5,False,No classification on record,0,lseg
Ramssol Group Bhd,RAMSSOL,Professional & Commercial Services,2026-12-31,-2.408416,455,57.4,False,No classification on record,0,lseg
Arka Bhd,ARKA,Freight & Logistics Services,2025-12-31,-2.4097736,456,57.3,False,No classification on record,0,lseg
Ray Go Solar Holdings Bhd,RGS,Renewable Energy,2025-10-31,-2.4108725,457,57.2,False,No classification on record,0,lseg
Permaju Industries Berhad,PERMAJU,Automobiles & Auto Parts,2025-09-30,-2.413907,458,57.1,False,No classification on record,0,lseg
Mah Sing Group Bhd,MAHSING,Real Estate Operations,2026-12-31,-2.4148228,459,57.0,False,No classification on record,0,lseg
Ynh Property Bhd,YNHPROP,Real Estate Operations,2025-06-30,-2.416308,460,56.9,False,No classification on record,0,lseg
Axteria Group Bhd,AXTERIA,Real Estate Operations,2025-12-31,-2.4176614,461,56.8,False,No classification on record,0,lseg
Lotus Circular Bhd,LOTUSCIR,Specialty Retailers,2025-06-30,-2.4178133,462,56.7,False,No classification on record,0,lseg
PSP Energy Bhd,PSP,Banking Services,2025-06-30,-2.421128,463,56.6,False,No classification on record,0,lseg
Far East Holdings Bhd,FAREAST,Food & Tobacco,2025-12-31,-2.4219377,464,56.5,False,No classification on record,0,lseg
Life Water Bhd,LWSABAH,Beverages,2026-06-30,-2.4231012,465,56.4,False,No classification on record,0,lseg
Mycron Steel Bhd,MYCRON,Metals & Mining,2026-06-30,-2.4236927,466,56.3,False,No classification on record,0,lseg
MKH Oil Palm (East Kalimantan) Bhd,MKHOP,Food & Tobacco,2025-09-30,-2.4255831,467,56.2,False,No classification on record,0,lseg
MHC Plantations Bhd,MHC,Food & Tobacco,2025-12-31,-2.4283483,468,56.2,False,No classification on record,0,lseg
Top Glove Corporation Bhd,TOPGLOV,Healthcare Equipment & Supplies,2026-08-31,-2.4314756,469,56.1,False,No classification on record,0,lseg
Wasco Bhd,WASCO,Oil & Gas Related Equipment and Services,2026-12-31,-2.4323401,470,56.0,False,No classification on record,0,lseg
M & A Equity Holdings Bhd,M&A,Investment Banking & Investment Services,2025-06-30,-2.433168,471,55.9,False,No classification on record,0,lseg
Rohas Tecnic Bhd,ROHAS,Construction & Engineering,2026-12-31,-2.4359665,472,55.8,False,No classification on record,0,lseg
NexG Bhd,NEXG,Software & IT Services,2027-03-31,-2.438431,473,55.7,False,No classification on record,0,lseg
AWC Bhd,AWC,Professional & Commercial Services,2026-06-30,-2.4389777,474,55.6,False,No classification on record,0,lseg
CAB Cakaran Corporation Bhd,CAB,Food & Tobacco,2026-09-30,-2.4427698,475,55.5,False,No classification on record,0,lseg
MTAG Group Bhd,MTAG,Professional & Commercial Services,2026-06-30,-2.4429388,476,55.4,False,No classification on record,0,lseg
Pecca Group Bhd,PECCA,Automobiles & Auto Parts,2026-06-30,-2.4452672,477,55.3,False,No classification on record,0,lseg
VisDynamics Holdings Bhd,VIS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-10-31,-2.448099,478,55.2,False,No classification on record,0,lseg
Vizione Holdings Bhd,VIZIONE,Real Estate Operations,2025-05-31,-2.4483995,479,55.1,False,No classification on record,0,lseg
PRIVASIA Technology Bhd,PRIVA,Software & IT Services,2025-12-31,-2.448977,480,55.0,False,No classification on record,0,lseg
Lb Aluminium Bhd,LBALUM,Metals & Mining,2026-04-30,-2.4490294,481,54.9,False,No classification on record,0,lseg
Polydamic Group Bhd,POLYDM,Professional & Commercial Services,2025-06-30,-2.4490395,482,54.8,False,No classification on record,0,lseg
RHB Bank Bhd,RHBBANK,Banking Services,2026-12-31,-2.4536347,483,54.7,False,No classification on record,0,lseg
Bioalpha Holdings Bhd,BIOHLDG,Pharmaceuticals,2026-12-31,-2.4543922,484,54.6,False,No classification on record,0,lseg
Fraser & Neave Holdings Bhd,F&N,Beverages,2026-09-30,-2.4552476,485,54.6,False,No classification on record,0,lseg
HCK Capital Group Bhd,HCK,Real Estate Operations,2025-12-31,-2.4564788,486,54.5,False,No classification on record,0,lseg
Mnrb Holdings Bhd,MNRB,Insurance,2027-03-31,-2.4580972,487,54.4,False,No classification on record,0,lseg
Wegmans Holdings Bhd,WEGMANS,Household Goods,2026-12-31,-2.458289,488,54.3,False,No classification on record,0,lseg
Greater Bay Holdings Bhd,GBAY,Containers & Packaging,2025-12-31,-2.458398,489,54.2,False,No classification on record,0,lseg
Aimax Bhd,AIMAX,Healthcare Providers & Services,2025-09-30,-2.4590843,490,54.1,False,No classification on record,0,lseg
Teamstar Bhd,TEAMSTR,Specialty Retailers,2025-12-31,-2.4603722,491,54.0,False,No classification on record,0,lseg
Southern Score Builders Bhd,SSB8,Construction & Engineering,2026-06-30,-2.4630451,492,53.9,False,Previously classified,0,lseg
Majuperak Holdings Bhd,MJPERAK,Real Estate Operations,2025-12-31,-2.4675992,493,53.8,False,No classification on record,0,lseg
OpenSys (M) Bhd,OPENSYS,Software & IT Services,2025-12-31,-2.4760768,494,53.7,False,No classification on record,0,lseg
Alliance Bank Malaysia Bhd,ABMB,Banking Services,2027-03-31,-2.4777439,495,53.6,False,No classification on record,0,lseg
ASTEEL Group Bhd,ASTEEL,Investment Holding Companies,2025-12-31,-2.4793403,496,53.5,False,No classification on record,0,lseg
Techbase Industries Bhd,TECHBASE,Textiles & Apparel,2026-07-31,-2.4794047,497,53.4,False,No classification on record,0,lseg
Coraza Integrated Technology Bhd,CORAZA,Metals & Mining,2026-12-31,-2.484187,498,53.3,False,No classification on record,0,lseg
GFM Services Bhd,GFM,Consumer Goods Conglomerates,2025-12-31,-2.485734,499,53.2,False,No classification on record,0,lseg
Signature International Bhd,SIGN,Homebuilding & Construction Supplies,2026-06-30,-2.4857895,500,53.1,False,No classification on record,0,lseg
PIE Industrial Bhd,PIE,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.488426,501,53.1,False,No classification on record,0,lseg
Notion VTec Bhd,NOTION,"Computers, Phones & Household Electronics",2026-09-30,-2.4886837,502,53.0,False,No classification on record,0,lseg
PJBumi Bhd,PJBUMI,Construction & Engineering,2025-06-30,-2.4914992,503,52.9,False,No classification on record,0,lseg
Prestar Resources Bhd,PRESTAR,Metals & Mining,2025-12-31,-2.4931238,504,52.8,False,No classification on record,0,lseg
Leong Hup International Bhd,LHI,Food & Tobacco,2026-12-31,-2.4936385,505,52.7,False,No classification on record,0,lseg
Signature Alliance Group Bhd,SAG,Professional & Commercial Services,2025-12-31,-2.495195,506,52.6,False,No classification on record,0,lseg
Ocean Fresh Bhd,OFB,Food & Tobacco,2025-12-31,-2.4977453,507,52.5,False,No classification on record,0,lseg
Widad Group Bhd,WIDAD,Construction & Engineering,2025-12-31,-2.4983404,508,52.4,False,No classification on record,0,lseg
YLI Holdings Bhd,YLI,Metals & Mining,2026-03-31,-2.4996333,509,52.3,False,No classification on record,0,lseg
NI Hsin Group Bhd,NIHSIN,Household Goods,2025-12-31,-2.5006304,510,52.2,False,No classification on record,0,lseg
ACO Group Bhd,ACO,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-02-28,-2.50174,511,52.1,False,No classification on record,0,lseg
Metrod Holdings Bhd,METROD,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.502069,512,52.0,False,No classification on record,0,lseg
UCI Resources Bhd,UTAMA,Construction Materials,2025-12-31,-2.504041,513,51.9,False,No classification on record,0,lseg
Public Bank Bhd,PBBANK,Banking Services,2026-12-31,-2.504203,514,51.8,False,No classification on record,0,lseg
Adventa Bhd,ADVENTA,Healthcare Equipment & Supplies,2025-12-31,-2.5061944,515,51.7,False,No classification on record,0,lseg
Timberwell Bhd,TIMWELL,Paper & Forest Products,2025-12-31,-2.5076115,516,51.6,False,No classification on record,0,lseg
Kretam Holdings Bhd,KRETAM,Food & Tobacco,2025-12-31,-2.5081725,517,51.5,False,No classification on record,0,lseg
Farlim Group (Malaysia) Bhd,FARLIM,Real Estate Operations,2025-12-31,-2.5096653,518,51.5,False,No classification on record,0,lseg
Fiamma Holdings Bhd,FIAMMA,Household Goods,2026-12-31,-2.51223,519,51.4,False,No classification on record,0,lseg
MISC Bhd,MISC,Transport Infrastructure,2026-12-31,-2.5138645,520,51.3,False,No classification on record,0,lseg
Teo Seng Capital Bhd,TEOSENG,Food & Tobacco,2026-12-31,-2.5142076,521,51.2,False,No classification on record,0,lseg
EG Industries Bhd,EG,Electronic Equipment & Parts,2026-06-30,-2.515609,522,51.1,False,No classification on record,0,lseg
TFP Solutions Bhd,TFP,Software & IT Services,2025-06-30,-2.5157826,523,51.0,False,No classification on record,0,lseg
Amlex Holdings Bhd,AMLEX,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.5183582,524,50.9,False,No classification on record,0,lseg
Hong Leong Financial Group Bhd,HLFG,Banking Services,2026-06-30,-2.5198205,525,50.8,False,No classification on record,0,lseg
Fibromat (M) Bhd,FIBRO,Professional & Commercial Services,2026-12-31,-2.5207336,526,50.7,False,No classification on record,0,lseg
Three-A Resources Bhd,3A,Food & Tobacco,2025-12-31,-2.5219672,527,50.6,False,No classification on record,0,lseg
Gadang Holdings Bhd,GADANG,Construction & Engineering,2026-05-31,-2.524305,528,50.5,False,No classification on record,0,lseg
Sime Darby Bhd,SIME,Consumer Goods Conglomerates,2026-06-30,-2.52507,529,50.4,False,No classification on record,0,lseg
Mega Fortris Bhd,MEGAFB,Professional & Commercial Services,2025-06-30,-2.526722,530,50.3,False,No classification on record,0,lseg
Guan Chong Bhd,GCB,Food & Tobacco,2026-12-31,-2.5274968,531,50.2,False,No classification on record,0,lseg
CIMB Group Holdings Bhd,CIMB,Banking Services,2026-12-31,-2.5300424,532,50.1,False,No classification on record,0,lseg
TT Vision Holdings Bhd,TTVHB,Semiconductors & Semiconductor Equipment,2026-12-31,-2.5305207,533,50.0,False,No classification on record,0,lseg
Mynews Holdings Bhd,MYNEWS,Food & Drug Retailing,2026-10-31,-2.5312562,534,50.0,False,No classification on record,0,lseg
Careplus Group Bhd,CAREPLS,Healthcare Equipment & Supplies,2025-06-30,-2.5319717,535,49.9,False,No classification on record,0,lseg
Ambest Group Bhd,AMBEST,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.5325866,536,49.8,False,No classification on record,0,lseg
Able Global Bhd,ABLEGLOB,Food & Tobacco,2026-12-31,-2.5361688,537,49.7,False,No classification on record,0,lseg
West River Bhd,WESTRVR,Professional & Commercial Services,2025-12-31,-2.5367947,538,49.6,False,No classification on record,0,lseg
Bintulu Port Holdings Bhd,BIPORT,Transport Infrastructure,2026-12-31,-2.5370882,539,49.5,False,No classification on record,0,lseg
Nova MSC Bhd,NOVAMSC,Software & IT Services,2026-03-31,-2.5390701,540,49.4,False,No classification on record,0,lseg
United Malacca Bhd,UMCCA,Food & Tobacco,2027-04-30,-2.5457628,541,49.3,False,No classification on record,0,lseg
SWS Capital Bhd,SWSCAP,Household Goods,2025-12-31,-2.546099,542,49.2,False,No classification on record,0,lseg
SKB Shutters Corporation Bhd,SKBSHUT,Homebuilding & Construction Supplies,2025-06-30,-2.5475888,543,49.1,False,No classification on record,0,lseg
Panda Eco System Bhd,PANDA,Software & IT Services,2025-12-31,-2.5477815,544,49.0,False,No classification on record,0,lseg
Xin Synergy Group Bhd,XIN,Construction Materials,2026-03-31,-2.5479758,545,48.9,False,No classification on record,0,lseg
Mobilia Holdings Bhd,MOBILIA,Household Goods,2026-12-31,-2.5480523,546,48.8,False,No classification on record,0,lseg
Choo Bee Metal Industries Bhd,CHOOBEE,Metals & Mining,2026-12-31,-2.5507047,547,48.7,False,No classification on record,0,lseg
Dagang NeXchange Bhd,DNEX,Semiconductors & Semiconductor Equipment,2026-12-31,-2.5521238,548,48.6,False,No classification on record,0,lseg
Destini Bhd,DESTINI,Professional & Commercial Services,2026-06-30,-2.5533888,549,48.5,False,No classification on record,0,lseg
Star Media Group Bhd,STAR,Media & Publishing,2026-12-31,-2.555367,550,48.5,False,No classification on record,0,lseg
Senheng New Retail Bhd,SENHENG,Specialty Retailers,2026-12-31,-2.5569224,551,48.4,False,No classification on record,0,lseg
CYL Corp Bhd,CYL,Containers & Packaging,2026-01-31,-2.5584934,552,48.3,False,No classification on record,0,lseg
Seni Jaya Corporation Bhd,SJC,Media & Publishing,2026-06-30,-2.5591166,553,48.2,False,No classification on record,0,lseg
UMedic Group Bhd,UMC,Healthcare Equipment & Supplies,2026-07-31,-2.5592802,554,48.1,False,No classification on record,0,lseg
IGB Commercial Real Estate Investment Trust,IGBCR,Residential & Commercial REITs,2026-12-31,-2.559662,555,48.0,False,No classification on record,0,lseg
UMS-Neiken Group Bhd,UMSNGB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.5631692,556,47.9,False,No classification on record,0,lseg
DKLS Industries Bhd,DKLS,Construction Materials,2025-12-31,-2.5643625,557,47.8,False,No classification on record,0,lseg
Milolo Bhd,MILOLO,Diversified Retail,2025-09-30,-2.5656323,558,47.7,False,No classification on record,0,lseg
Press Metal Aluminium Holdings Bhd,PMETAL,Metals & Mining,2026-12-31,-2.5667868,559,47.6,False,No classification on record,0,lseg
Binastra Corporation Bhd,BNASTRA,Construction & Engineering,2027-01-31,-2.569145,560,47.5,False,No classification on record,0,lseg
TSA Group Bhd,TSA,Metals & Mining,2025-12-31,-2.574527,561,47.4,False,No classification on record,0,lseg
Supercomnet Technologies Bhd,SCOMNET,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.5763812,562,47.3,False,No classification on record,0,lseg
HeiTech Padu Bhd,HTPADU,Software & IT Services,2025-12-31,-2.5789008,563,47.2,False,No classification on record,0,lseg
Jaycorp Bhd,JAYCORP,Household Goods,2026-07-31,-2.580887,564,47.1,False,No classification on record,0,lseg
BWYS Group Bhd,BWYS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.5827246,565,47.0,False,No classification on record,0,lseg
Inari Amertron Bhd,INARI,Semiconductors & Semiconductor Equipment,2026-06-30,-2.5829968,566,46.9,False,No classification on record,0,lseg
FoundPac Group Bhd,FPGROUP,Electronic Equipment & Parts,2026-06-30,-2.583438,567,46.9,False,No classification on record,0,lseg
SBS Nexus Bhd,SBS,Media & Publishing,2025-12-31,-2.5850072,568,46.8,False,No classification on record,0,lseg
Muar Ban Lee Group Bhd,MBL,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.587444,569,46.7,False,No classification on record,0,lseg
Insights Analytics Bhd,IAB,Software & IT Services,2027-04-30,-2.589031,570,46.6,False,No classification on record,0,lseg
Aemulus Holdings Bhd,AEMULUS,Semiconductors & Semiconductor Equipment,2026-09-30,-2.5901809,571,46.5,False,No classification on record,0,lseg
BLD Plantation Bhd,BLDPLNT,Food & Tobacco,2026-03-31,-2.5907454,572,46.4,False,No classification on record,0,lseg
Suria Capital Holdings Bhd,SURIA,Transport Infrastructure,2026-12-31,-2.5913606,573,46.3,False,No classification on record,0,lseg
Crest Group Bhd,CREST,Healthcare Equipment & Supplies,2025-12-31,-2.596421,574,46.2,False,No classification on record,0,lseg
Resintech Bhd,RESINTC,Homebuilding & Construction Supplies,2026-03-31,-2.599153,575,46.1,False,No classification on record,0,lseg
Wasco Greenergy Bhd,GENERGY,Electric Utilities & IPPs,2026-12-31,-2.6004457,576,46.0,False,No classification on record,0,lseg
Tanco Holdings Bhd,TANCO,Construction & Engineering,2026-06-30,-2.601095,577,45.9,False,No classification on record,0,lseg
Luster Industries Bhd,LUSTER,Chemicals,2025-12-31,-2.6018388,578,45.8,False,No classification on record,0,lseg
WCT Holdings Bhd,WCT,Construction & Engineering,2026-12-31,-2.6022909,579,45.7,False,No classification on record,0,lseg
Compugates Holdings Bhd,COMPUGT,"Computers, Phones & Household Electronics",2025-12-31,-2.602582,580,45.6,False,No classification on record,0,lseg
Osk Ventures International Bhd,OSKVI,Investment Banking & Investment Services,2025-12-31,-2.6056964,581,45.5,False,No classification on record,0,lseg
Greenyield Bhd,GREENYB,Paper & Forest Products,2025-12-31,-2.6120665,582,45.4,False,No classification on record,0,lseg
Ocean Vantage Holdings Bhd,OVH,Oil & Gas Related Equipment and Services,2025-12-31,-2.6132452,583,45.4,False,No classification on record,0,lseg
LPC Group Bhd,LPCGRP,Construction & Engineering,2026-04-30,-2.6156297,584,45.3,False,No classification on record,0,lseg
Yoong Onn Corporation Bhd,YOCB,Household Goods,2026-06-30,-2.6215105,585,45.2,False,No classification on record,0,lseg
Supermax Corporation Bhd,SUPERMX,Healthcare Equipment & Supplies,2026-06-30,-2.623889,586,45.1,False,No classification on record,0,lseg
WTEC Group Bhd,WTEC,Containers & Packaging,2025-12-31,-2.6279833,587,45.0,False,No classification on record,0,lseg
Malayan Banking Bhd,MAYBANK,Banking Services,2026-12-31,-2.6281843,588,44.9,False,No classification on record,0,lseg
SKP Resources Bhd,SKPRES,Electronic Equipment & Parts,2027-03-31,-2.6302469,589,44.8,False,No classification on record,0,lseg
DPS Resources Bhd,DPS,Construction & Engineering,2026-03-31,-2.6308649,590,44.7,False,No classification on record,0,lseg
Rhone Ma Holdings Bhd,RHONEMA,Pharmaceuticals,2026-12-31,-2.63136,591,44.6,False,No classification on record,0,lseg
Safetyware Group Bhd,SAFETY,Professional & Commercial Services,2025-12-31,-2.6321583,592,44.5,False,No classification on record,0,lseg
Thong Guan Industries Bhd,TGUAN,Containers & Packaging,2026-12-31,-2.633844,593,44.4,False,No classification on record,0,lseg
Kerjaya Prospek Property Bhd,KPPROP,Real Estate Operations,2027-03-31,-2.6342237,594,44.3,False,No classification on record,0,lseg
Jaya Tiasa Holdings Bhd,JTIASA,Food & Tobacco,2026-06-30,-2.6359568,595,44.2,False,No classification on record,0,lseg
Asia Poly Holdings Bhd,ASIAPLY,Chemicals,2025-12-31,-2.6369846,596,44.1,False,No classification on record,0,lseg
Optimax Holdings Bhd,OPTIMAX,Healthcare Providers & Services,2026-12-31,-2.6388345,597,44.0,False,No classification on record,0,lseg
Autoris Group Holdings Bhd,AUTORIS,Insurance,2025-12-31,-2.6395557,598,43.9,False,No classification on record,0,lseg
Paradigm Real Estate Investment Trust,PARADIGM,Residential & Commercial REITs,2026-12-31,-2.6410584,599,43.8,False,No classification on record,0,lseg
Ancom Nylex Bhd,ANCOMNY,Chemicals,2027-05-31,-2.6413236,600,43.8,False,No classification on record,0,lseg
Melati Ehsan Holdings Bhd,MELATI,Construction & Engineering,2025-08-31,-2.6439683,601,43.7,False,No classification on record,0,lseg
Petra Energy Bhd,PENERGY,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.6450312,602,43.6,False,No classification on record,0,lseg
Sunway Bhd,SUNWAY,Consumer Goods Conglomerates,2026-12-31,-2.645454,603,43.5,False,No classification on record,0,lseg
PCCS Group Bhd,PCCS,Textiles & Apparel,2026-03-31,-2.6467998,604,43.4,False,No classification on record,0,lseg
Pegasus Heights Bhd,PHB,Real Estate Operations,2025-12-31,-2.6482034,605,43.3,False,No classification on record,0,lseg
DutaLand Bhd,DUTALND,Real Estate Operations,2025-06-30,-2.6484568,606,43.2,False,No classification on record,0,lseg
CJ Century Logistics Holdings Bhd,CJCEN,Freight & Logistics Services,2026-12-31,-2.6489475,607,43.1,False,No classification on record,0,lseg
IJM Corporation Bhd,IJM,Construction & Engineering,2027-03-31,-2.6510112,608,43.0,False,No classification on record,0,lseg
AYS Ventures Bhd,AYS,Diversified Industrial Goods Wholesale,2026-03-31,-2.6548183,609,42.9,False,No classification on record,0,lseg
SMIS Corporation Bhd,SMISCOR,Automobiles & Auto Parts,2025-12-31,-2.6552763,610,42.8,False,No classification on record,0,lseg
ICT Zone Asia Bhd,ICTZONE,Software & IT Services,2027-01-31,-2.6561544,611,42.7,False,No classification on record,0,lseg
Gamuda Bhd,GAMUDA,Construction & Engineering,2026-07-31,-2.6589007,612,42.6,False,No classification on record,0,lseg
AwanBiru Technology Bhd,AWANTEC,Software & IT Services,2025-06-30,-2.6639583,613,42.5,False,No classification on record,0,lseg
Meta Bright Group Bhd,MBRIGHT,Hotels & Entertainment Services,2026-12-31,-2.665726,614,42.4,False,No classification on record,0,lseg
Affin Bank Bhd,AFFIN,Banking Services,2026-12-31,-2.6684608,615,42.3,False,No classification on record,0,lseg
Jati Tinggi Group Bhd,JTGROUP,Construction & Engineering,2026-11-30,-2.6694775,616,42.3,False,No classification on record,0,lseg
Bermaz Auto Bhd,BAUTO,Specialty Retailers,2027-04-30,-2.669823,617,42.2,False,No classification on record,0,lseg
Lay Hong Bhd,LAYHONG,Food & Tobacco,2027-03-31,-2.6718106,618,42.1,False,No classification on record,0,lseg
CCK Consolidated Holdings Bhd,CCK,Food & Drug Retailing,2026-12-31,-2.6740794,619,42.0,False,No classification on record,0,lseg
Komarkcorp Bhd,KOMARK,Containers & Packaging,2025-06-30,-2.6753151,620,41.9,False,No classification on record,0,lseg
Minox International Group Bhd,MINOX,Metals & Mining,2025-12-31,-2.6777098,621,41.8,False,No classification on record,0,lseg
REDtone Digital Bhd,REDTONE,Telecommunications Services,2026-06-30,-2.679291,622,41.7,False,No classification on record,0,lseg
Oriental Holdings Bhd,ORIENT,Specialty Retailers,2025-12-31,-2.6817045,623,41.6,False,No classification on record,0,lseg
Malaysia Smelting Corporation Bhd,MSC,Metals & Mining,2026-12-31,-2.682712,624,41.5,False,No classification on record,0,lseg
Ammb Holdings Bhd,AMBANK,Banking Services,2027-03-31,-2.682858,625,41.4,False,No classification on record,0,lseg
TMK Chemical Bhd,TMK,Chemicals,2026-12-31,-2.6832633,626,41.3,False,No classification on record,0,lseg
Willowglen MSC Bhd,WILLOW,Software & IT Services,2025-12-31,-2.6839206,627,41.2,False,No classification on record,0,lseg
Oceancash Pacific Bhd,OCNCASH,Textiles & Apparel,2026-12-31,-2.685151,628,41.1,False,No classification on record,0,lseg
Lien Hoe Corporation Bhd,LIENHOE,Real Estate Operations,2025-12-31,-2.685347,629,41.0,False,No classification on record,0,lseg
Hiap Teck Venture Bhd,HIAPTEK,Metals & Mining,2026-07-31,-2.6912425,630,40.9,False,No classification on record,0,lseg
Progressive Impact Corporation Bhd,PICORP,Professional & Commercial Services,2025-12-31,-2.692155,631,40.8,False,No classification on record,0,lseg
Stratus Global Holdings Bhd,,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.693435,632,40.8,False,No classification on record,0,lseg
Rhong Khen International Bhd,RKI,Household Goods,2026-06-30,-2.6935174,633,40.7,False,No classification on record,0,lseg
Homeritz Corporation Bhd,HOMERIZ,Household Goods,2026-08-31,-2.6963735,634,40.6,False,No classification on record,0,lseg
PGF Capital Bhd,PGF,Construction Materials,2027-02-28,-2.7000804,635,40.5,False,No classification on record,0,lseg
Pba Holdings Bhd,PBA,Water & Related Utilities,2025-12-31,-2.7009413,636,40.4,False,No classification on record,0,lseg
Emico Holdings Bhd,EMICO,Professional & Commercial Services,2026-03-31,-2.7021813,637,40.3,False,No classification on record,0,lseg
Tek Seng Holdings Bhd,TEKSENG,Chemicals,2026-12-31,-2.7034721,638,40.2,False,No classification on record,0,lseg
Excel Force MSC Bhd,EFORCE,Software & IT Services,2025-06-30,-2.7053182,639,40.1,False,No classification on record,0,lseg
Tri-Mode System (M) Bhd,TRIMODE,Freight & Logistics Services,2026-12-31,-2.7073755,640,40.0,False,No classification on record,0,lseg
CUCKOO International (MAL) Bhd,CKI,Household Goods,2025-12-31,-2.7102127,641,39.9,False,No classification on record,0,lseg
BEDI Bhd,BEDI,Real Estate Operations,2026-03-31,-2.7119055,642,39.8,False,No classification on record,0,lseg
EC Excel Holdings Bhd,ECEXCEL,Metals & Mining,2025-12-31,-2.7184935,643,39.7,False,No classification on record,0,lseg
Guan Huat Seng Holdings Bhd,GHS,Food & Drug Retailing,2025-07-31,-2.7187507,644,39.6,False,No classification on record,0,lseg
Tien Wah Press Holdings Bhd,TIENWAH,Professional & Commercial Services,2025-12-31,-2.7210379,645,39.5,False,No classification on record,0,lseg
Texchem Resources Bhd,TEXCHEM,Consumer Goods Conglomerates,2026-12-31,-2.723108,646,39.4,False,No classification on record,0,lseg
Binasat Communications Bhd,BINACOM,Telecommunications Services,2026-06-30,-2.723391,647,39.3,False,No classification on record,0,lseg
Avangaad Bhd,AVANGAAD,Freight & Logistics Services,2026-12-31,-2.7259293,648,39.2,False,No classification on record,0,lseg
Samaiden Group Bhd,SAMAIDEN,Construction & Engineering,2026-06-30,-2.7264252,649,39.2,False,No classification on record,0,lseg
FCW Holdings Bhd,FCW,Personal & Household Products & Services,2026-03-31,-2.7270052,650,39.1,False,No classification on record,0,lseg
NCT Alliance Bhd,NCT,Real Estate Operations,2025-12-31,-2.7285664,651,39.0,False,No classification on record,0,lseg
Ta Ann Holdings Bhd,TAANN,Food & Tobacco,2026-12-31,-2.7298496,652,38.9,False,No classification on record,0,lseg
PA Resources Bhd,PA,Metals & Mining,2026-06-30,-2.731274,653,38.8,False,No classification on record,0,lseg
Metro Healthcare Bhd,METRO,Healthcare Providers & Services,2026-12-31,-2.7325134,654,38.7,False,No classification on record,0,lseg
Marco Holdings Bhd,MARCO,Textiles & Apparel,2025-12-31,-2.7331583,655,38.6,False,No classification on record,0,lseg
