company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
VisDynamics Holdings Bhd,VIS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-10-31,-2.4790897,441,58.7,False,No classification on record,0,lseg
Pos Malaysia Bhd,POS,Freight & Logistics Services,2026-12-31,-2.479527,442,58.6,False,No classification on record,0,lseg
Maxim Global Bhd,MAXIM,Real Estate Operations,2025-12-31,-2.480305,443,58.5,False,No classification on record,0,lseg
United Malacca Bhd,UMCCA,Food & Tobacco,2027-04-30,-2.4879577,444,58.4,False,No classification on record,0,lseg
Cabnet Holdings Bhd,CABNET,Construction & Engineering,2026-02-28,-2.4881663,445,58.3,False,No classification on record,0,lseg
Perdana Petroleum Bhd,PERDANA,Oil & Gas Related Equipment and Services,2026-12-31,-2.490066,446,58.2,False,No classification on record,0,lseg
TechStore Bhd,TECHSTORE,Software & IT Services,2025-12-31,-2.491159,447,58.1,False,No classification on record,0,lseg
Superlon Holdings Bhd,SUPERLN,Chemicals,2027-04-30,-2.493412,448,58.0,False,No classification on record,0,lseg
THMY Holdings Bhd,THMY,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-2.4939547,449,57.9,False,No classification on record,0,lseg
MHC Plantations Bhd,MHC,Food & Tobacco,2025-12-31,-2.4942229,450,57.8,False,No classification on record,0,lseg
Notion VTec Bhd,NOTION,"Computers, Phones & Household Electronics",2026-09-30,-2.495806,451,57.7,False,No classification on record,0,lseg
HPMT Holdings Bhd,HPMT,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.49591,452,57.7,False,No classification on record,0,lseg
LTKM Bhd,LTKM,Food & Tobacco,2027-03-31,-2.497563,453,57.6,False,No classification on record,0,lseg
Pekat Group Bhd,PEKAT,Renewable Energy,2026-12-31,-2.4979968,454,57.5,False,No classification on record,0,lseg
Glostrext Bhd,GLXT,Construction & Engineering,2026-03-31,-2.501865,455,57.4,False,No classification on record,0,lseg
Seni Jaya Corporation Bhd,SJC,Media & Publishing,2026-06-30,-2.5024924,456,57.3,False,No classification on record,0,lseg
Rhone Ma Holdings Bhd,RHONEMA,Pharmaceuticals,2026-12-31,-2.5025737,457,57.2,False,No classification on record,0,lseg
KESM Industries Bhd,KESM,Semiconductors & Semiconductor Equipment,2026-07-31,-2.503066,458,57.1,False,No classification on record,0,lseg
George Kent (Malaysia) Bhd,GKENT,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.5071187,459,57.0,False,No classification on record,0,lseg
Ajinomoto (Malaysia) Bhd,AJI,Food & Tobacco,2027-03-31,-2.5103264,460,56.9,False,No classification on record,0,lseg
Kimlun Corporation Bhd,KIMLUN,Construction & Engineering,2026-12-31,-2.5111759,461,56.8,False,No classification on record,0,lseg
Southern Cable Group Bhd,SCGBHD,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.5115325,462,56.7,False,No classification on record,0,lseg
MISC Bhd,MISC,Transport Infrastructure,2026-12-31,-2.5123537,463,56.6,False,No classification on record,0,lseg
Parkwood Holdings Bhd,PARKWD,Real Estate Operations,2025-12-31,-2.5146427,464,56.5,False,No classification on record,0,lseg
Luxchem Corporation Bhd,LUXCHEM,Chemicals,2026-12-31,-2.5170183,465,56.4,False,No classification on record,0,lseg
LKL International Bhd,LKL,Healthcare Equipment & Supplies,2025-12-31,-2.5193217,466,56.3,False,No classification on record,0,lseg
Matrix Parking Solution Holdings Bhd,MPSOL,Transport Infrastructure,2025-12-31,-2.520837,467,56.2,False,No classification on record,0,lseg
Duopharma Biotech Bhd,DPHARMA,Pharmaceuticals,2026-12-31,-2.5243134,468,56.2,False,No classification on record,0,lseg
Malaysian Genomics Resource Centre Bhd,MGRC,Healthcare Providers & Services,2026-06-30,-2.524449,469,56.1,False,No classification on record,0,lseg
NTPM Holdings Bhd,NTPM,Personal & Household Products & Services,2027-04-30,-2.5250232,470,56.0,False,No classification on record,0,lseg
SMRT Holdings Bhd,SMRT,Software & IT Services,2026-06-30,-2.5269146,471,55.9,False,No classification on record,0,lseg
Uni Wall APS Holdings Bhd,UNIWALL,Construction & Engineering,2025-06-30,-2.5272355,472,55.8,False,No classification on record,0,lseg
ICT Zone Asia Bhd,ICTZONE,Software & IT Services,2027-01-31,-2.5312521,473,55.7,False,No classification on record,0,lseg
Progressive Impact Corporation Bhd,PICORP,Professional & Commercial Services,2025-12-31,-2.5350106,474,55.6,False,No classification on record,0,lseg
Kumpulan H & L High-Tech Bhd,HIGHTEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-10-31,-2.5357513,475,55.5,False,No classification on record,0,lseg
CBH Engineering Holding Bhd,CBHB,Construction & Engineering,2026-12-31,-2.538718,476,55.4,False,No classification on record,0,lseg
Silver Ridge Holdings Bhd,SRIDGE,Telecommunications Services,2025-06-30,-2.5399797,477,55.3,False,No classification on record,0,lseg
Crest Group Bhd,CREST,Healthcare Equipment & Supplies,2025-12-31,-2.5415337,478,55.2,False,No classification on record,0,lseg
3REN Bhd,3REN,Semiconductors & Semiconductor Equipment,2025-12-31,-2.5436983,479,55.1,False,No classification on record,0,lseg
Ibraco Bhd,IBRACO,Real Estate Operations,2026-12-31,-2.5491254,480,55.0,False,No classification on record,0,lseg
LBI Capital Bhd,LBICAP,Real Estate Operations,2025-12-31,-2.5502436,481,54.9,False,No classification on record,0,lseg
Batu Kawan Bhd,BKAWAN,Chemicals,2026-09-30,-2.551091,482,54.8,False,No classification on record,0,lseg
Lpi Capital Bhd,LPI,Insurance,2026-12-31,-2.5515845,483,54.7,False,No classification on record,0,lseg
United Plantations Bhd,UTDPLT,Food & Tobacco,2026-12-31,-2.551994,484,54.6,False,No classification on record,0,lseg
CWG Holdings Bhd,CWG,Professional & Commercial Services,2026-06-30,-2.5553775,485,54.6,False,No classification on record,0,lseg
Fraser & Neave Holdings Bhd,F&N,Beverages,2026-09-30,-2.5561414,486,54.5,False,No classification on record,0,lseg
UUE Holdings Bhd,UUE,Construction & Engineering,2027-02-28,-2.557594,487,54.4,False,No classification on record,0,lseg
TRC Synergy Bhd,TRC,Construction & Engineering,2026-12-31,-2.558332,488,54.3,False,No classification on record,0,lseg
Beshom Holdings Bhd,BESHOM,Specialty Retailers,2027-04-30,-2.5634391,489,54.2,False,No classification on record,0,lseg
Tex Cycle Technology (M) Bhd,TEXCYCL,Professional & Commercial Services,2025-12-31,-2.5676105,490,54.1,False,No classification on record,0,lseg
IJM Corporation Bhd,IJM,Construction & Engineering,2027-03-31,-2.5696068,491,54.0,False,No classification on record,0,lseg
Aimax Bhd,AIMAX,Healthcare Providers & Services,2025-09-30,-2.5703697,492,53.9,False,No classification on record,0,lseg
Carlo Rino Group Bhd,CARLORINO,Specialty Retailers,2025-06-30,-2.5706172,493,53.8,False,No classification on record,0,lseg
5E Resources Holdings Bhd,5ER,Professional & Commercial Services,2025-12-31,-2.5729272,494,53.7,False,No classification on record,0,lseg
Binasat Communications Bhd,BINACOM,Telecommunications Services,2026-06-30,-2.57497,495,53.6,False,No classification on record,0,lseg
Karyon Industries Bhd,KARYON,Chemicals,2026-03-31,-2.5764465,496,53.5,False,No classification on record,0,lseg
Nova Wellness Group Bhd,NOVA,Food & Tobacco,2026-06-30,-2.5787249,497,53.4,False,No classification on record,0,lseg
Northern Solar Holdings Bhd,NORTHERN,Electric Utilities & IPPs,2026-12-31,-2.5823267,498,53.3,False,No classification on record,0,lseg
CC International Bhd,CCIB,Personal & Household Products & Services,2025-12-31,-2.5878534,499,53.2,False,No classification on record,0,lseg
Hil Industries Bhd,HIL,Chemicals,2026-12-31,-2.590696,500,53.1,False,No classification on record,0,lseg
Plenitude Bhd,PLENITU,Real Estate Operations,2026-06-30,-2.5958023,501,53.1,False,No classification on record,0,lseg
Poh Kong Holdings Bhd,POHKONG,Textiles & Apparel,2025-07-31,-2.597224,502,53.0,False,No classification on record,0,lseg
UMS-Neiken Group Bhd,UMSNGB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.5996506,503,52.9,False,No classification on record,0,lseg
CE Technology Bhd,CETECH,Textiles & Apparel,2025-07-31,-2.6006477,504,52.8,False,No classification on record,0,lseg
MBM Resources Bhd,MBMR,Automobiles & Auto Parts,2026-12-31,-2.602911,505,52.7,False,No classification on record,0,lseg
Whitman Holdings Bhd,WHITMAN,Investment Banking & Investment Services,2025-12-31,-2.60404,506,52.6,False,No classification on record,0,lseg
Edelteq Holdings Bhd,EDELTEQ,Semiconductors & Semiconductor Equipment,2026-12-31,-2.6041384,507,52.5,False,No classification on record,0,lseg
UWC Bhd,UWC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-07-31,-2.6058176,508,52.4,False,No classification on record,0,lseg
Synergy House Bhd,SYNERGY,Household Goods,2026-12-31,-2.6060905,509,52.3,False,No classification on record,0,lseg
DKSH Holdings (Malaysia) Bhd,DKSH,Diversified Industrial Goods Wholesale,2026-12-31,-2.6067007,510,52.2,False,No classification on record,0,lseg
CCK Consolidated Holdings Bhd,CCK,Food & Drug Retailing,2026-12-31,-2.6107304,511,52.1,False,No classification on record,0,lseg
Life Water Bhd,LWSABAH,Beverages,2026-06-30,-2.614702,512,52.0,False,No classification on record,0,lseg
Wawasan Dengkil Holdings Bhd,DENGKIL,Construction & Engineering,2025-06-30,-2.6151247,513,51.9,False,No classification on record,0,lseg
NexG Bhd,NEXG,Software & IT Services,2027-03-31,-2.616933,514,51.8,False,No classification on record,0,lseg
Cheetah Holdings Bhd,CHEETAH,Textiles & Apparel,2025-06-30,-2.6171172,515,51.7,False,No classification on record,0,lseg
CSC Steel Holdings Bhd,CSCSTEL,Metals & Mining,2026-12-31,-2.6193104,516,51.6,False,No classification on record,0,lseg
Master-Pack Group Bhd,MASTER,Containers & Packaging,2025-12-31,-2.6199825,517,51.5,False,No classification on record,0,lseg
He Group Bhd,HEGROUP,Electric Utilities & IPPs,2026-12-31,-2.6227164,518,51.5,False,No classification on record,0,lseg
OB Holdings Bhd,OBHB,Specialty Retailers,2025-05-31,-2.6229312,519,51.4,False,No classification on record,0,lseg
LAC Med Bhd,LACMED,Healthcare Equipment & Supplies,2026-12-31,-2.6232355,520,51.3,False,No classification on record,0,lseg
Daythree Digital Bhd,DAY3,Software & IT Services,2025-12-31,-2.626122,521,51.2,False,No classification on record,0,lseg
Inspace Creation Bhd,INSPACE,Specialty Retailers,2025-11-30,-2.6262538,522,51.1,False,No classification on record,0,lseg
Pan Merchant Bhd,PMIBHD,Professional & Commercial Services,2025-12-31,-2.63082,523,51.0,False,No classification on record,0,lseg
SEAL Incorporated Bhd,SEAL,Real Estate Operations,2026-06-30,-2.630829,524,50.9,False,No classification on record,0,lseg
MM Computer Systems Bhd,,Software & IT Services,2025-12-31,-2.6351647,525,50.8,False,No classification on record,0,lseg
Dataprep Holdings Bhd,DATAPRP,Software & IT Services,2025-03-31,-2.6391904,526,50.7,False,No classification on record,0,lseg
Wentel Engineering Holdings Bhd,WENTEL,Metals & Mining,2026-12-31,-2.6407006,527,50.6,False,No classification on record,0,lseg
Ray Go Solar Holdings Bhd,RGS,Renewable Energy,2025-10-31,-2.6412096,528,50.5,False,No classification on record,0,lseg
Compugates Holdings Bhd,COMPUGT,"Computers, Phones & Household Electronics",2025-12-31,-2.6418042,529,50.4,False,No classification on record,0,lseg
Mega Fortris Bhd,MEGAFB,Professional & Commercial Services,2025-06-30,-2.6450193,530,50.3,False,No classification on record,0,lseg
Solarvest Holdings Bhd,SLVEST,Electric Utilities & IPPs,2027-03-31,-2.6473596,531,50.2,False,No classification on record,0,lseg
OpenSys (M) Bhd,OPENSYS,Software & IT Services,2025-12-31,-2.649537,532,50.1,False,No classification on record,0,lseg
Optimax Holdings Bhd,OPTIMAX,Healthcare Providers & Services,2026-12-31,-2.6522563,533,50.0,False,No classification on record,0,lseg
Prolintas Infra Business Trust,PLINTAS,Construction & Engineering,2026-12-31,-2.65353,534,50.0,False,No classification on record,0,lseg
IFCA MSC Bhd,IFCAMSC,Software & IT Services,2025-12-31,-2.6619713,535,49.9,False,No classification on record,0,lseg
QL Resources Bhd,QL,Food & Tobacco,2027-03-31,-2.669068,536,49.8,False,No classification on record,0,lseg
Paramount Corporation Bhd,PARAMON,Real Estate Operations,2026-12-31,-2.6705077,537,49.7,False,No classification on record,0,lseg
PMW International Bhd,PMW,Homebuilding & Construction Supplies,2025-12-31,-2.6710343,538,49.6,False,No classification on record,0,lseg
Gadang Holdings Bhd,GADANG,Construction & Engineering,2026-05-31,-2.672407,539,49.5,False,No classification on record,0,lseg
SKP Resources Bhd,SKPRES,Electronic Equipment & Parts,2027-03-31,-2.6738355,540,49.4,False,No classification on record,0,lseg
Kgw Group Bhd,KGW,Freight & Logistics Services,2025-12-31,-2.6764414,541,49.3,False,No classification on record,0,lseg
Kretam Holdings Bhd,KRETAM,Food & Tobacco,2025-12-31,-2.6798837,542,49.2,False,No classification on record,0,lseg
Elridge Energy Holdings Bhd,ELRIDGE,Electric Utilities & IPPs,2026-12-31,-2.6806548,543,49.1,False,No classification on record,0,lseg
Velesto Energy Bhd,VELESTO,Oil & Gas Related Equipment and Services,2026-12-31,-2.68148,544,49.0,False,No classification on record,0,lseg
Pantech Global Bhd,PGLOBAL,Homebuilding & Construction Supplies,2026-02-28,-2.6821058,545,48.9,False,No classification on record,0,lseg
Hextar Technologies Solutions Bhd,HEXTECH,Construction Materials,2026-03-31,-2.6832457,546,48.8,False,No classification on record,0,lseg
Lotus KFM Bhd,LOTUS,Food & Tobacco,2025-09-30,-2.6870537,547,48.7,False,Previously classified,0,lseg
Mentiga Corporation Bhd,MENTIGA,Food & Tobacco,2025-12-31,-2.687358,548,48.6,False,No classification on record,0,lseg
Mega First Corporation Bhd,MFCB,Electric Utilities & IPPs,2026-12-31,-2.6888132,549,48.5,False,No classification on record,0,lseg
Kobay Technology Bhd,KOBAY,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-2.6924376,550,48.5,False,No classification on record,0,lseg
Careplus Group Bhd,CAREPLS,Healthcare Equipment & Supplies,2025-06-30,-2.6944559,551,48.4,False,No classification on record,0,lseg
Chin Well Holdings Bhd,CHINWEL,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-2.6959763,552,48.3,False,No classification on record,0,lseg
Teo Seng Capital Bhd,TEOSENG,Food & Tobacco,2026-12-31,-2.6978006,553,48.2,False,No classification on record,0,lseg
SWS Capital Bhd,SWSCAP,Household Goods,2025-12-31,-2.6980598,554,48.1,False,No classification on record,0,lseg
Kawan Food Bhd,KAWAN,Food & Tobacco,2026-12-31,-2.698082,555,48.0,False,No classification on record,0,lseg
Mayu Global Group Bhd,MAYU,Metals & Mining,2025-06-30,-2.6986454,556,47.9,False,No classification on record,0,lseg
LFE Corporation Bhd,LFECORP,Construction & Engineering,2025-12-31,-2.7056618,557,47.8,False,No classification on record,0,lseg
Minox International Group Bhd,MINOX,Metals & Mining,2025-12-31,-2.713483,558,47.7,False,No classification on record,0,lseg
Pantech Group Holdings Bhd,PANTECH,Metals & Mining,2027-02-28,-2.7145498,559,47.6,False,No classification on record,0,lseg
Mesiniaga Bhd,MSNIAGA,Software & IT Services,2025-12-31,-2.720107,560,47.5,False,No classification on record,0,lseg
MMS Ventures Bhd,MMSV,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.720977,561,47.4,False,No classification on record,0,lseg
Sarawak Plantation Bhd,SWKPLNT,Food & Tobacco,2026-12-31,-2.721183,562,47.3,False,No classification on record,0,lseg
Pineapple Resources Bhd,PINEAPP,Integrated Hardware & Software,2025-06-30,-2.7226088,563,47.2,False,No classification on record,0,lseg
Y&G Corporation Bhd,Y&G,Real Estate Operations,2025-12-31,-2.7238216,564,47.1,False,No classification on record,0,lseg
Quality Concrete Holdings Bhd,QUALITY,Real Estate Operations,2026-01-31,-2.7261796,565,47.0,False,No classification on record,0,lseg
Harbour-Link Group Bhd,HARBOUR,Freight & Logistics Services,2026-06-30,-2.7267013,566,46.9,False,No classification on record,0,lseg
IOI Corporation Bhd,IOICORP,Food & Tobacco,2026-06-30,-2.7277274,567,46.9,False,No classification on record,0,lseg
AbleGroup Bhd,ABLEGRP,Construction & Engineering,2025-12-31,-2.7284122,568,46.8,False,No classification on record,0,lseg
Northeast Group Bhd,NE,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-09-30,-2.7289572,569,46.7,False,No classification on record,0,lseg
Hydropipes Bhd,HPI,Metals & Mining,2025-12-31,-2.7306523,570,46.6,False,No classification on record,0,lseg
Supercomnet Technologies Bhd,SCOMNET,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.732466,571,46.5,False,No classification on record,0,lseg
Ta Ann Holdings Bhd,TAANN,Food & Tobacco,2026-12-31,-2.736518,572,46.4,False,No classification on record,0,lseg
OCB Bhd,OCB,Food & Tobacco,2025-12-31,-2.7378016,573,46.3,False,No classification on record,0,lseg
MyTech Group Bhd,MYTECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.7378736,574,46.2,False,No classification on record,0,lseg
LGMS Bhd,LGMS,Software & IT Services,2026-12-31,-2.7430544,575,46.1,False,No classification on record,0,lseg
Inari Amertron Bhd,INARI,Semiconductors & Semiconductor Equipment,2026-06-30,-2.7452648,576,46.0,False,No classification on record,0,lseg
Sports Toto Bhd,SPTOTO,Hotels & Entertainment Services,2026-06-30,-2.7454123,577,45.9,False,No classification on record,0,lseg
Dufu Technology Corp Bhd,DUFU,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.7528934,578,45.8,False,No classification on record,0,lseg
Wasco Bhd,WASCO,Oil & Gas Related Equipment and Services,2026-12-31,-2.7529035,579,45.7,False,No classification on record,0,lseg
Deleum Bhd,DELEUM,Oil & Gas Related Equipment and Services,2026-12-31,-2.7551448,580,45.6,False,No classification on record,0,lseg
Teladan Group Bhd,TELADAN,Real Estate Operations,2026-12-31,-2.7571692,581,45.5,False,No classification on record,0,lseg
Tambun Indah Land Bhd,TAMBUN,Real Estate Operations,2026-12-31,-2.7601488,582,45.4,False,No classification on record,0,lseg
AWC Bhd,AWC,Professional & Commercial Services,2026-06-30,-2.7604468,583,45.4,False,No classification on record,0,lseg
HeiTech Padu Bhd,HTPADU,Software & IT Services,2025-12-31,-2.7621157,584,45.3,False,No classification on record,0,lseg
Axteria Group Bhd,AXTERIA,Real Estate Operations,2025-12-31,-2.7637868,585,45.2,False,No classification on record,0,lseg
Solution Group Bhd,SOLUTN,Investment Holding Companies,2025-12-31,-2.7706306,586,45.1,False,No classification on record,0,lseg
Farlim Group (Malaysia) Bhd,FARLIM,Real Estate Operations,2025-12-31,-2.7732508,587,45.0,False,No classification on record,0,lseg
BIG Industries Bhd,BIG,Chemicals,2025-06-30,-2.7771544,588,44.9,False,No classification on record,0,lseg
APM Automotive Holdings Bhd,APM,Automobiles & Auto Parts,2025-12-31,-2.778324,589,44.8,False,No classification on record,0,lseg
Sapura Industrial Bhd,SAPIND,Automobiles & Auto Parts,2026-01-31,-2.7783635,590,44.7,False,No classification on record,0,lseg
Jaycorp Bhd,JAYCORP,Household Goods,2026-07-31,-2.778811,591,44.6,False,No classification on record,0,lseg
Mobilia Holdings Bhd,MOBILIA,Household Goods,2026-12-31,-2.780417,592,44.5,False,No classification on record,0,lseg
Powertechnic Group Bhd,POWER,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.7833192,593,44.4,False,No classification on record,0,lseg
KKB Engineering Berhad,KKB,Construction & Engineering,2026-12-31,-2.7842326,594,44.3,False,No classification on record,0,lseg
Emico Holdings Bhd,EMICO,Professional & Commercial Services,2026-03-31,-2.7851162,595,44.2,False,No classification on record,0,lseg
Unisem M Bhd,UNISEM,Semiconductors & Semiconductor Equipment,2026-12-31,-2.7859128,596,44.1,False,No classification on record,0,lseg
D'nonce Technology Bhd,DNONCE,Containers & Packaging,2026-03-31,-2.7899904,597,44.0,False,No classification on record,0,lseg
GuocoLand (Malaysia) Bhd,GUOCO,Real Estate Operations,2025-06-30,-2.7911167,598,43.9,False,No classification on record,0,lseg
Matang Bhd,MATANG,Food & Tobacco,2025-06-30,-2.7926252,599,43.8,False,No classification on record,0,lseg
UMedic Group Bhd,UMC,Healthcare Equipment & Supplies,2026-07-31,-2.7939253,600,43.8,False,No classification on record,0,lseg
Poh Huat Resources Holdings Bhd,POHUAT,Household Goods,2026-10-31,-2.794272,601,43.7,False,No classification on record,0,lseg
Dialog Group Bhd,DIALOG,Oil & Gas Related Equipment and Services,2026-06-30,-2.7943387,602,43.6,False,No classification on record,0,lseg
Fsbm Holdings Bhd,FSBM,Software & IT Services,2025-12-31,-2.7973998,603,43.5,False,Previously classified,0,lseg
AGX Group Bhd,AGX,Freight & Logistics Services,2026-12-31,-2.8032682,604,43.4,False,No classification on record,0,lseg
Elsa Bhd,ELSA,Oil & Gas Related Equipment and Services,2025-12-31,-2.8055725,605,43.3,False,No classification on record,0,lseg
Success Transformer Corporation Bhd,SUCCESS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-2.8094342,606,43.2,False,No classification on record,0,lseg
REDtone Digital Bhd,REDTONE,Telecommunications Services,2026-06-30,-2.8099155,607,43.1,False,No classification on record,0,lseg
Tashin Holdings Bhd,TASHIN,Metals & Mining,2025-12-31,-2.8180583,608,43.0,False,No classification on record,0,lseg
Malayan Flour Mills Bhd,MFLOUR,Food & Tobacco,2026-12-31,-2.8186746,609,42.9,False,No classification on record,0,lseg
Magma Group Bhd,MAGMA,Hotels & Entertainment Services,2025-12-31,-2.819323,610,42.8,False,No classification on record,0,lseg
CEKD Bhd,CEKD,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-08-31,-2.819696,611,42.7,False,No classification on record,0,lseg
BP Plastics Holding Bhd,BPPLAS,Containers & Packaging,2026-12-31,-2.8204186,612,42.6,False,No classification on record,0,lseg
Mitrajaya Holdings Bhd,MITRA,Construction & Engineering,2026-12-31,-2.8215597,613,42.5,False,No classification on record,0,lseg
Yoong Onn Corporation Bhd,YOCB,Household Goods,2026-06-30,-2.8250787,614,42.4,False,No classification on record,0,lseg
Dancomech Holdings Bhd,DANCO,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.827611,615,42.3,False,No classification on record,0,lseg
Saliran Group Bhd,SALIRAN,Homebuilding & Construction Supplies,2025-12-31,-2.82815,616,42.3,False,No classification on record,0,lseg
Seremban Engineering Bhd,SEB,Construction & Engineering,2025-06-30,-2.830263,617,42.2,False,No classification on record,0,lseg
Fiamma Holdings Bhd,FIAMMA,Household Goods,2026-12-31,-2.8306081,618,42.1,False,No classification on record,0,lseg
ACME Holdings Bhd,ACME,Real Estate Operations,2026-03-31,-2.8310084,619,42.0,False,No classification on record,0,lseg
LPC Group Bhd,LPCGRP,Construction & Engineering,2026-04-30,-2.8310401,620,41.9,False,No classification on record,0,lseg
Hibiscus Petroleum Bhd,HIBISCS,Oil & Gas,2026-06-30,-2.8361058,621,41.8,False,No classification on record,0,lseg
Ancom Nylex Bhd,ANCOMNY,Chemicals,2027-05-31,-2.8426025,622,41.7,False,No classification on record,0,lseg
Destini Bhd,DESTINI,Professional & Commercial Services,2026-06-30,-2.8478642,623,41.6,False,No classification on record,0,lseg
Box-Pak (Malaysia) Bhd,BOXPAK,Containers & Packaging,2025-12-31,-2.8499656,624,41.5,False,No classification on record,0,lseg
CAB Cakaran Corporation Bhd,CAB,Food & Tobacco,2026-09-30,-2.850148,625,41.4,False,No classification on record,0,lseg
BM Greentech Bhd,BMGREEN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-2.8504426,626,41.3,False,No classification on record,0,lseg
Kinergy Advancement Bhd,KINERGY,Construction & Engineering,2026-12-31,-2.850932,627,41.2,False,No classification on record,0,lseg
Bright Packaging Industry Bhd,BRIGHT,Containers & Packaging,2026-08-31,-2.854354,628,41.1,False,No classification on record,0,lseg
BLD Plantation Bhd,BLDPLNT,Food & Tobacco,2026-03-31,-2.8583813,629,41.0,False,No classification on record,0,lseg
Timberwell Bhd,TIMWELL,Paper & Forest Products,2025-12-31,-2.8606944,630,40.9,False,No classification on record,0,lseg
Wang-Zheng Bhd,WANGZNG,Paper & Forest Products,2025-12-31,-2.8619246,631,40.8,False,No classification on record,0,lseg
TAS Offshore Bhd,TAS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-05-31,-2.8633206,632,40.8,False,No classification on record,0,lseg
Land & General Bhd,L&G,Real Estate Operations,2027-03-31,-2.8643994,633,40.7,False,No classification on record,0,lseg
Baba Eco Group Bhd,BABA,Household Goods,2025-10-31,-2.8648543,634,40.6,False,No classification on record,0,lseg
Hwa Tai Industries Bhd,HWATAI,Food & Tobacco,2025-12-31,-2.8660777,635,40.5,False,No classification on record,0,lseg
Wegmans Holdings Bhd,WEGMANS,Household Goods,2026-12-31,-2.867723,636,40.4,False,No classification on record,0,lseg
IQ Group Holdings Bhd,IQGROUP,Communications & Networking,2027-03-31,-2.868956,637,40.3,False,No classification on record,0,lseg
Cosmos Technology International Bhd,COSMOS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-04-30,-2.8715105,638,40.2,False,No classification on record,0,lseg
Luster Industries Bhd,LUSTER,Chemicals,2025-12-31,-2.8741157,639,40.1,False,No classification on record,0,lseg
Lotus Circular Bhd,LOTUSCIR,Specialty Retailers,2025-06-30,-2.875938,640,40.0,False,No classification on record,0,lseg
Pentech Holding Bhd,PENTECH,Software & IT Services,2025-12-31,-2.8784044,641,39.9,False,No classification on record,0,lseg
SLP Resources Bhd,SLP,Containers & Packaging,2026-12-31,-2.8788104,642,39.8,False,No classification on record,0,lseg
Sumisaujana Group Bhd,SUMI,Oil & Gas Related Equipment and Services,2026-12-31,-2.87901,643,39.7,False,No classification on record,0,lseg
Milolo Bhd,MILOLO,Diversified Retail,2025-09-30,-2.879186,644,39.6,False,No classification on record,0,lseg
Three-A Resources Bhd,3A,Food & Tobacco,2025-12-31,-2.880351,645,39.5,False,No classification on record,0,lseg
Sunzen Group Bhd,SUNZEN,Food & Tobacco,2025-06-30,-2.880968,646,39.4,False,No classification on record,0,lseg
Oriental Food Industries Holdings Bhd,OFI,Food & Tobacco,2026-03-31,-2.8822129,647,39.3,False,No classification on record,0,lseg
Sum Technology Bhd,SUM,Construction & Engineering,2025-12-31,-2.884361,648,39.2,False,No classification on record,0,lseg
Oceancash Pacific Bhd,OCNCASH,Textiles & Apparel,2026-12-31,-2.8860514,649,39.2,False,No classification on record,0,lseg
West River Bhd,WESTRVR,Professional & Commercial Services,2025-12-31,-2.8898077,650,39.1,False,No classification on record,0,lseg
Ideal Capital Bhd,IDEAL,Real Estate Operations,2025-12-31,-2.8926485,651,39.0,False,No classification on record,0,lseg
Gdex Bhd,GDEX,Freight & Logistics Services,2026-12-31,-2.8958263,652,38.9,False,No classification on record,0,lseg
Feytech Holdings Bhd,FEYTECH,Automobiles & Auto Parts,2026-12-31,-2.8979738,653,38.8,False,No classification on record,0,lseg
RTS Technology Holdings Bhd,RTSTECH,Software & IT Services,2025-12-31,-2.90054,654,38.7,False,No classification on record,0,lseg
RedPlanet Bhd,RPLANET,Software & IT Services,2025-06-30,-2.9074268,655,38.6,False,No classification on record,0,lseg
Ta Win Holdings Bhd,TAWIN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-06-30,-2.9085836,656,38.5,False,No classification on record,0,lseg
A-rank Bhd,ARANK,Metals & Mining,2025-07-31,-2.9092343,657,38.4,False,No classification on record,0,lseg
