company_name,period_end,risk_score,split,pn17_gn3_label
Lbs Bina Group Bhd,2022-12-31,-0.47145057,fit,0
Lbs Bina Group Bhd,2023-12-31,-2.7398717,fit,0
Lbs Bina Group Bhd,2024-12-31,-1.2861823,val,0
Lbs Bina Group Bhd,2025-12-31,-1.8141752,test,0
Lbs Bina Group Bhd,2026-12-31,-1.988294,test,0
Lotte Chemical Titan Holding Bhd,2022-12-31,-2.9357183,fit,0
Lotte Chemical Titan Holding Bhd,2023-12-31,-2.491987,fit,0
Lotte Chemical Titan Holding Bhd,2024-12-31,-3.9735384,val,0
Lotte Chemical Titan Holding Bhd,2025-12-31,0.8509271,test,0
Lotte Chemical Titan Holding Bhd,2026-12-31,0.6502974,test,0
Lebtech Bhd,2021-12-31,-1.152753,fit,0
Lebtech Bhd,2022-12-31,-3.6244814,fit,0
Lebtech Bhd,2023-12-31,2.804644,fit,0
Lebtech Bhd,2024-12-31,0.7964183,val,0
Lebtech Bhd,2025-12-31,-0.57557106,test,0
Lee Swee Kiat Group Bhd,2022-12-31,-3.4859574,fit,0
Lee Swee Kiat Group Bhd,2023-12-31,-2.4220612,fit,0
Lee Swee Kiat Group Bhd,2024-12-31,-3.4535913,val,0
Lee Swee Kiat Group Bhd,2025-12-31,-1.858165,test,0
Lee Swee Kiat Group Bhd,2026-12-31,-2.3125973,test,0
Leform Bhd,2022-12-31,-3.722642,fit,0
Leform Bhd,2023-12-31,-2.836069,fit,0
Leform Bhd,2024-12-31,-4.090392,val,0
Leform Bhd,2025-12-31,-2.9962072,test,0
Leform Bhd,2026-12-31,-3.6597247,test,0
Leon Fuat Bhd,2021-12-31,-3.4340124,fit,0
Leon Fuat Bhd,2022-12-31,-3.6389666,fit,0
Leon Fuat Bhd,2023-12-31,-3.59949,fit,0
Leon Fuat Bhd,2024-12-31,-4.158019,val,0
Leon Fuat Bhd,2025-12-31,-3.7540522,test,0
LFE Corporation Bhd,2021-12-31,-3.0871933,fit,0
LFE Corporation Bhd,2022-12-31,-4.145577,fit,0
LFE Corporation Bhd,2023-12-31,-2.0429215,fit,0
LFE Corporation Bhd,2024-12-31,-0.35007963,val,0
LFE Corporation Bhd,2025-12-31,-2.7056618,test,0
Lianson Fleet Group Berhad,2022-12-31,0.003011629,fit,0
Lianson Fleet Group Berhad,2023-12-31,-4.634784,fit,0
Lianson Fleet Group Berhad,2024-12-31,-1.6625835,val,0
Lianson Fleet Group Berhad,2025-12-31,-3.8341148,test,0
Lianson Fleet Group Berhad,2026-12-31,-2.9595876,test,0
LGMS Bhd,2022-12-31,3.8327794,fit,0
LGMS Bhd,2023-12-31,-2.338002,fit,0
LGMS Bhd,2024-12-31,-3.3684,val,0
LGMS Bhd,2025-12-31,-1.8195097,test,0
LGMS Bhd,2026-12-31,-2.7430544,test,0
Leong Hup International Bhd,2022-12-31,-2.830817,fit,0
Leong Hup International Bhd,2023-12-31,-2.9569883,fit,0
Leong Hup International Bhd,2024-12-31,-2.9342473,val,0
Leong Hup International Bhd,2025-12-31,-3.5659661,test,0
Leong Hup International Bhd,2026-12-31,-2.9118116,test,0
Lien Hoe Corporation Bhd,2021-12-31,4.0280824,fit,0
Lien Hoe Corporation Bhd,2022-12-31,14.19613,fit,0
Lien Hoe Corporation Bhd,2023-12-31,-0.5897039,fit,0
Lien Hoe Corporation Bhd,2024-12-31,-1.2302204,val,0
Lien Hoe Corporation Bhd,2025-12-31,-1.3782493,test,0
Liftech Group Bhd,2022-12-31,0.7477113,fit,0
Liftech Group Bhd,2023-12-31,-3.3320096,fit,0
Liftech Group Bhd,2024-12-31,-2.408991,val,0
Liftech Group Bhd,2025-12-31,-3.780347,test,0
Lii Hen Industries Bhd,2022-12-31,-3.2917962,fit,0
Lii Hen Industries Bhd,2023-12-31,-3.196168,fit,0
Lii Hen Industries Bhd,2024-12-31,-3.1352692,val,0
Lii Hen Industries Bhd,2025-12-31,-2.9595454,test,0
Lii Hen Industries Bhd,2026-12-31,-2.255035,test,0
Lion Industries Corporation Bhd,2022-06-30,-0.6277124,fit,0
Lion Industries Corporation Bhd,2024-06-30,-0.49453223,val,0
Lion Industries Corporation Bhd,2025-06-30,-1.4077396,test,0
Lion Industries Corporation Bhd,2026-06-30,1.0722018,test,0
LKL International Bhd,2023-12-31,1.0740863,fit,0
LKL International Bhd,2024-12-31,-4.0342555,val,0
LKL International Bhd,2025-12-31,-2.5193217,test,0
Lotus KFM Bhd,2021-09-30,-0.5863457,fit,0
Lotus KFM Bhd,2022-09-30,-4.1828065,fit,0
Lotus KFM Bhd,2023-09-30,1.3618166,fit,0
Lotus KFM Bhd,2024-09-30,-2.520453,val,0
Lotus KFM Bhd,2025-09-30,-2.6870537,test,0
Lotus Circular Bhd,2021-06-30,-0.18448593,fit,0
Lotus Circular Bhd,2022-06-30,-3.421513,fit,0
Lotus Circular Bhd,2023-06-30,-2.889439,fit,0
Lotus Circular Bhd,2024-06-30,-2.382667,val,0
Lotus Circular Bhd,2025-06-30,-2.875938,test,0
LPC Group Bhd,2024-04-30,1.374227,val,0
LPC Group Bhd,2025-04-30,1.372147,test,0
LPC Group Bhd,2026-04-30,-2.8310401,test,0
Lpi Capital Bhd,2022-12-31,-2.0692737,fit,0
Lpi Capital Bhd,2023-12-31,-3.1590672,fit,0
Lpi Capital Bhd,2024-12-31,-4.016542,val,0
Lpi Capital Bhd,2025-12-31,-3.1680398,test,0
Lpi Capital Bhd,2026-12-31,-2.5515845,test,0
Lim Seong Hai Capital Bhd,2022-09-30,-2.6722903,fit,0
Lim Seong Hai Capital Bhd,2023-09-30,-3.2423425,fit,0
Lim Seong Hai Capital Bhd,2024-09-30,-3.4279964,val,0
Lim Seong Hai Capital Bhd,2025-09-30,-2.3010302,test,0
Lim Seong Hai Capital Bhd,2026-09-30,-1.7011579,test,0
Leader Steel Holdings Bhd,2021-12-31,-1.6837288,fit,0
Leader Steel Holdings Bhd,2022-12-31,-4.62118,fit,0
Leader Steel Holdings Bhd,2023-12-31,-5.334238,fit,0
Leader Steel Holdings Bhd,2024-12-31,-2.586267,val,0
Leader Steel Holdings Bhd,2025-12-31,-3.640986,test,0
LTKM Bhd,2023-03-31,-0.29390237,fit,0
LTKM Bhd,2024-03-31,-3.0612316,val,0
LTKM Bhd,2025-03-31,-0.5802983,test,0
LTKM Bhd,2026-03-31,-2.415689,test,0
LTKM Bhd,2027-03-31,-2.497563,test,0
Luster Industries Bhd,2021-12-31,-1.5441507,fit,0
Luster Industries Bhd,2022-12-31,-1.1941571,fit,0
Luster Industries Bhd,2023-12-31,-2.200302,fit,0
Luster Industries Bhd,2024-12-31,-1.476923,val,0
Luster Industries Bhd,2025-12-31,-2.8741157,test,0
Luxchem Corporation Bhd,2022-12-31,-3.0002546,fit,0
Luxchem Corporation Bhd,2023-12-31,-2.9911082,fit,0
Luxchem Corporation Bhd,2024-12-31,-3.0468183,val,0
Luxchem Corporation Bhd,2025-12-31,-3.0391042,test,0
Luxchem Corporation Bhd,2026-12-31,-2.5170183,test,0
Life Water Bhd,2022-06-30,-0.90052307,fit,0
Life Water Bhd,2023-06-30,-3.673689,fit,0
Life Water Bhd,2024-06-30,-3.4818234,val,0
Life Water Bhd,2025-06-30,-3.4331212,test,0
Life Water Bhd,2026-06-30,-2.614702,test,0
LYC Healthcare Bhd,2022-03-31,5.6440334,fit,0
LYC Healthcare Bhd,2023-03-31,5.4738293,fit,0
LYC Healthcare Bhd,2024-03-31,2.5008745,val,0
LYC Healthcare Bhd,2025-03-31,-1.5615077,test,0
LYC Healthcare Bhd,2026-03-31,0.012415737,test,1
Lysaght Galvanized Steel Bhd,2021-12-31,-2.952362,fit,0
Lysaght Galvanized Steel Bhd,2022-12-31,-2.993597,fit,0
Lysaght Galvanized Steel Bhd,2023-12-31,-2.5627553,fit,0
Lysaght Galvanized Steel Bhd,2024-12-31,-1.6651798,val,0
Lysaght Galvanized Steel Bhd,2025-12-31,-3.11811,test,0
M & A Equity Holdings Bhd,2021-06-30,1.5189135,fit,0
M & A Equity Holdings Bhd,2022-06-30,-3.710432,fit,0
M & A Equity Holdings Bhd,2023-06-30,-3.776624,fit,0
M & A Equity Holdings Bhd,2024-06-30,-2.23522,val,0
M & A Equity Holdings Bhd,2025-06-30,-1.9653517,test,0
Marine & General Bhd,2022-04-30,-0.81757975,fit,0
Marine & General Bhd,2023-04-30,-2.3289776,fit,0
Marine & General Bhd,2024-04-30,-3.774981,val,0
Marine & General Bhd,2025-04-30,-0.3340022,test,0
Marine & General Bhd,2026-04-30,-1.2939097,test,0
MAA Group Bhd,2021-06-30,0.70070887,fit,0
MAA Group Bhd,2023-06-30,0.18389788,fit,0
MAA Group Bhd,2024-06-30,-3.0579984,val,0
MAA Group Bhd,2025-06-30,-1.3754902,test,0
Mag Holdings Bhd,2023-06-30,-2.4456096,fit,0
Mag Holdings Bhd,2024-06-30,-3.0581796,val,0
Mag Holdings Bhd,2025-06-30,-3.336607,test,0
Magma Group Bhd,2021-12-31,-1.5705172,fit,0
Magma Group Bhd,2023-12-31,-3.1151645,fit,0
Magma Group Bhd,2024-12-31,-1.297565,val,0
Magma Group Bhd,2025-12-31,-2.819323,test,0
Magna Prima Bhd,2021-12-31,1.6783222,fit,0
Magna Prima Bhd,2022-12-31,3.3741348,fit,0
Magna Prima Bhd,2023-12-31,-2.32978,fit,0
Magna Prima Bhd,2024-12-31,-3.01116,val,0
Magna Prima Bhd,2025-12-31,-2.0468473,test,0
Magni-Tech Industries Bhd,2023-04-30,-2.8380418,fit,0
Magni-Tech Industries Bhd,2024-04-30,-3.6897392,val,0
Magni-Tech Industries Bhd,2025-04-30,-4.858758,test,0
Magni-Tech Industries Bhd,2026-04-30,-2.6857262,test,0
Magni-Tech Industries Bhd,2027-04-30,-3.238943,test,0
Magnum Bhd,2022-12-31,5.7725434,fit,0
Magnum Bhd,2023-12-31,-1.0768371,fit,0
Magnum Bhd,2024-12-31,0.0192585,val,0
Magnum Bhd,2025-12-31,0.027087659,test,0
Magnum Bhd,2026-12-31,-0.7635335,test,0
Mah Sing Group Bhd,2022-12-31,0.5495465,fit,0
Mah Sing Group Bhd,2023-12-31,-2.498386,fit,0
Mah Sing Group Bhd,2024-12-31,-3.0209463,val,0
Mah Sing Group Bhd,2025-12-31,-3.08166,test,0
Mah Sing Group Bhd,2026-12-31,0.052065656,test,0
Malakoff Corp Bhd,2022-12-31,2.664857,fit,0
Malakoff Corp Bhd,2023-12-31,-1.8611139,fit,0
Malakoff Corp Bhd,2024-12-31,-1.5013958,val,0
Malakoff Corp Bhd,2025-12-31,2.511372,test,0
Malakoff Corp Bhd,2026-12-31,6.3154964,test,0
Malton Bhd,2022-06-30,-0.5987512,fit,0
Malton Bhd,2023-06-30,1.1341314,fit,0
Malton Bhd,2024-06-30,-0.14071514,val,0
Malton Bhd,2025-06-30,0.73823977,test,0
Malton Bhd,2026-06-30,0.75064933,test,0
Manulife Holdings Bhd,2021-12-31,-2.8191805,fit,0
Manulife Holdings Bhd,2022-12-31,-2.9554532,fit,0
Manulife Holdings Bhd,2023-12-31,-3.1175644,fit,0
Manulife Holdings Bhd,2024-12-31,-2.6645384,val,0
Manulife Holdings Bhd,2025-12-31,-1.9190515,test,0
Marco Holdings Bhd,2021-12-31,-3.0804207,fit,0
Marco Holdings Bhd,2022-12-31,-3.0490353,fit,0
Marco Holdings Bhd,2023-12-31,-2.5593948,fit,0
Marco Holdings Bhd,2024-12-31,-3.0360508,val,0
Marco Holdings Bhd,2025-12-31,-3.4174771,test,0
Malaysia Steel Works (KL) Bhd,2021-12-31,-2.7363563,fit,0
Malaysia Steel Works (KL) Bhd,2022-12-31,-2.4657617,fit,0
Malaysia Steel Works (KL) Bhd,2023-12-31,-3.453036,fit,0
Malaysia Steel Works (KL) Bhd,2024-12-31,-3.7712646,val,0
Malaysia Steel Works (KL) Bhd,2025-12-31,-3.6819887,test,0
Master-Pack Group Bhd,2021-12-31,0.4437845,fit,0
Master-Pack Group Bhd,2022-12-31,0.32843825,fit,0
Master-Pack Group Bhd,2023-12-31,-0.6746832,fit,0
Master-Pack Group Bhd,2024-12-31,-3.6800158,val,0
Master-Pack Group Bhd,2025-12-31,-2.6199825,test,0
Matang Bhd,2021-06-30,-3.5397117,fit,0
Matang Bhd,2022-06-30,-3.458303,fit,0
Matang Bhd,2023-06-30,-2.5735612,fit,0
Matang Bhd,2024-06-30,-2.938674,val,0
Matang Bhd,2025-06-30,-2.7926252,test,0
Matrix Concepts Holdings Bhd,2023-03-31,-2.9228487,fit,0
Matrix Concepts Holdings Bhd,2024-03-31,-2.7840054,val,0
Matrix Concepts Holdings Bhd,2025-03-31,-2.1966317,test,0
Matrix Concepts Holdings Bhd,2026-03-31,-2.569748,test,0
Matrix Concepts Holdings Bhd,2027-03-31,-2.2563906,test,0
Maxim Global Bhd,2021-12-31,0.092927694,fit,0
Maxim Global Bhd,2022-12-31,-3.0534246,fit,0
Maxim Global Bhd,2023-12-31,-2.9165802,fit,0
Maxim Global Bhd,2024-12-31,-1.0473,val,0
Maxim Global Bhd,2025-12-31,-2.480305,test,0
Maxis Bhd,2022-12-31,0.032863498,fit,0
Maxis Bhd,2023-12-31,-0.045534432,fit,0
Maxis Bhd,2024-12-31,-0.13477421,val,0
Maxis Bhd,2025-12-31,0.75146973,test,0
Maxis Bhd,2026-12-31,1.5297023,test,0
Malayan Banking Bhd,2022-12-31,-3.0826747,fit,0
Malayan Banking Bhd,2023-12-31,-2.899829,fit,0
Malayan Banking Bhd,2024-12-31,-3.240818,val,0
Malayan Banking Bhd,2025-12-31,-1.2739308,test,0
Malayan Banking Bhd,2026-12-31,-3.253197,test,0
Maybulk Bhd,2021-12-31,-2.7142498,fit,0
Maybulk Bhd,2022-12-31,-1.3793805,fit,0
Maybulk Bhd,2023-12-31,-2.4629452,fit,0
Maybulk Bhd,2024-12-31,-4.2544136,val,0
Maybulk Bhd,2025-12-31,-0.60986733,test,0
Mayu Global Group Bhd,2021-06-30,-1.5102719,fit,0
Mayu Global Group Bhd,2022-06-30,-2.9821925,fit,0
Mayu Global Group Bhd,2023-06-30,-2.924518,fit,0
Mayu Global Group Bhd,2024-06-30,-3.207836,val,0
Mayu Global Group Bhd,2025-06-30,-2.6986454,test,0
Muar Ban Lee Group Bhd,2021-12-31,-3.677833,fit,0
Muar Ban Lee Group Bhd,2022-12-31,-2.4274924,fit,0
Muar Ban Lee Group Bhd,2023-12-31,-3.2141612,fit,0
Muar Ban Lee Group Bhd,2024-12-31,-3.2506645,val,0
Muar Ban Lee Group Bhd,2025-12-31,-1.0605359,test,0
MBM Resources Bhd,2022-12-31,-2.508382,fit,0
MBM Resources Bhd,2023-12-31,-2.6807916,fit,0
MBM Resources Bhd,2024-12-31,-2.5889235,val,0
MBM Resources Bhd,2025-12-31,-2.1255646,test,0
MBM Resources Bhd,2026-12-31,-2.602911,test,0
MYMBN Bhd,2021-12-31,-2.3132281,fit,0
MYMBN Bhd,2022-12-31,-3.1096585,fit,0
MYMBN Bhd,2023-12-31,-2.327001,fit,0
MYMBN Bhd,2024-12-31,-3.797989,val,0
MYMBN Bhd,2025-12-31,-3.7246451,test,0
Meta Bright Group Bhd,2023-12-31,-0.5715408,fit,0
Meta Bright Group Bhd,2024-12-31,-2.7409673,val,0
Meta Bright Group Bhd,2025-12-31,-1.955378,test,0
Meta Bright Group Bhd,2026-12-31,-3.305158,test,0
MBSB Bhd,2022-12-31,2.1218953,fit,0
MBSB Bhd,2023-12-31,2.0050707,fit,0
MBSB Bhd,2024-12-31,2.200862,val,0
MBSB Bhd,2025-12-31,-0.9694762,test,0
MBSB Bhd,2026-12-31,1.047605,test,0
MCE Holdings Bhd,2022-07-31,-2.0090334,fit,0
MCE Holdings Bhd,2023-07-31,-3.477839,fit,0
MCE Holdings Bhd,2024-07-31,-2.519877,val,0
MCE Holdings Bhd,2025-07-31,-2.429474,test,0
MCE Holdings Bhd,2026-07-31,-3.2679038,test,0
Malayan Cement Bhd,2022-06-30,0.1863634,fit,0
Malayan Cement Bhd,2023-06-30,4.618882,fit,0
Malayan Cement Bhd,2024-06-30,4.2592187,val,0
Malayan Cement Bhd,2025-06-30,-1.7621913,test,0
Malayan Cement Bhd,2026-06-30,-2.053476,test,0
MClean Technologies Bhd,2022-12-31,-1.0591757,fit,0
MClean Technologies Bhd,2023-12-31,-1.1302562,fit,0
MClean Technologies Bhd,2024-12-31,-1.1110374,val,0
MClean Technologies Bhd,2025-12-31,-2.746499,test,0
MClean Technologies Bhd,2026-12-31,-3.6726527,test,0
MCOM Holdings Bhd,2021-06-30,7.948269,fit,0
MCOM Holdings Bhd,2022-06-30,-5.3069634,fit,0
MCOM Holdings Bhd,2025-06-30,-0.54351926,test,0
Media Prima Bhd,2022-06-30,0.8807372,fit,0
Media Prima Bhd,2024-06-30,1.2166357,val,0
Media Prima Bhd,2025-06-30,2.2698753,test,0
Media Prima Bhd,2026-06-30,4.782926,test,0
Mega Fortris Bhd,2021-06-30,-1.9144768,fit,0
Mega Fortris Bhd,2022-06-30,-3.581065,fit,0
Mega Fortris Bhd,2023-06-30,-3.2455492,fit,0
Mega Fortris Bhd,2024-06-30,-3.8618202,val,0
Mega Fortris Bhd,2025-06-30,-2.6450193,test,0
Melati Ehsan Holdings Bhd,2021-08-31,1.5540084,fit,0
Melati Ehsan Holdings Bhd,2022-08-31,-4.1408114,fit,0
Melati Ehsan Holdings Bhd,2023-08-31,-3.6287243,fit,0
Melati Ehsan Holdings Bhd,2024-08-31,-3.4709914,val,0
Melati Ehsan Holdings Bhd,2025-08-31,-3.0592103,test,0
Melewar Industrial Group Bhd,2021-06-30,-2.3185606,fit,0
Melewar Industrial Group Bhd,2022-06-30,-3.2109005,fit,0
Melewar Industrial Group Bhd,2023-06-30,-1.9246621,fit,0
Melewar Industrial Group Bhd,2024-06-30,-1.9239568,val,0
Melewar Industrial Group Bhd,2025-06-30,4.497048,test,0
Menang Corporation (M) Bhd,2021-06-30,5.3261476,fit,0
Menang Corporation (M) Bhd,2022-06-30,2.5810287,fit,0
Menang Corporation (M) Bhd,2023-06-30,6.417783,fit,0
Menang Corporation (M) Bhd,2024-06-30,-3.1227434,val,0
Menang Corporation (M) Bhd,2025-06-30,-2.058521,test,0
Mentiga Corporation Bhd,2021-12-31,1.775057,fit,0
Mentiga Corporation Bhd,2022-12-31,-2.0660863,fit,0
Mentiga Corporation Bhd,2023-12-31,-7.650608,fit,0
Mentiga Corporation Bhd,2024-12-31,-5.142394,val,0
Mentiga Corporation Bhd,2025-12-31,-2.687358,test,0
Mercury Industries Bhd,2021-06-30,11.381463,fit,0
Mercury Industries Bhd,2022-06-30,14.706176,fit,0
Mercury Industries Bhd,2023-06-30,-4.14573,fit,0
Mercury Industries Bhd,2025-06-30,-0.2939125,test,0
Mercury Securities Group Bhd,2022-10-31,1.6761316,fit,0
Mercury Securities Group Bhd,2023-10-31,1.7843548,fit,0
Mercury Securities Group Bhd,2024-10-31,-3.810327,val,0
Mercury Securities Group Bhd,2025-10-31,-2.8857393,test,0
Mercury Securities Group Bhd,2026-10-31,-3.690125,test,0
Mestron Holdings Bhd,2022-12-31,-2.8770518,fit,0
Mestron Holdings Bhd,2023-12-31,-2.1073983,fit,0
Mestron Holdings Bhd,2024-12-31,-3.8107235,val,0
Mestron Holdings Bhd,2025-12-31,-3.321623,test,0
Mestron Holdings Bhd,2026-12-31,-3.2636871,test,0
Metro Healthcare Bhd,2022-12-31,-2.9764614,fit,0
Metro Healthcare Bhd,2023-12-31,-3.5019727,fit,0
Metro Healthcare Bhd,2024-12-31,-3.1320415,val,0
Metro Healthcare Bhd,2025-12-31,-3.5699263,test,0
Metro Healthcare Bhd,2026-12-31,-2.3652656,test,0
Metrod Holdings Bhd,2021-12-31,-2.2961388,fit,0
Metrod Holdings Bhd,2022-12-31,-1.9257811,fit,0
Metrod Holdings Bhd,2023-12-31,-2.5319965,fit,0
Metrod Holdings Bhd,2024-12-31,-3.1467457,val,0
Metrod Holdings Bhd,2025-12-31,-3.163211,test,0
Mega First Corporation Bhd,2022-12-31,-2.4140556,fit,0
Mega First Corporation Bhd,2023-12-31,-2.9704065,fit,0
Mega First Corporation Bhd,2024-12-31,-2.8767498,val,0
Mega First Corporation Bhd,2025-12-31,-2.378863,test,0
Mega First Corporation Bhd,2026-12-31,-2.6888132,test,0
Manforce Group Bhd,2024-02-28,-0.38575494,val,0
Manforce Group Bhd,2025-02-28,-3.2376184,test,0
Manforce Group Bhd,2026-02-28,-4.211426,test,0
Malayan Flour Mills Bhd,2022-12-31,-1.7961301,fit,0
Malayan Flour Mills Bhd,2023-12-31,-3.0493035,fit,0
Malayan Flour Mills Bhd,2024-12-31,-2.943696,val,0
Malayan Flour Mills Bhd,2025-12-31,-3.2246788,test,0
Malayan Flour Mills Bhd,2026-12-31,-2.8186746,test,0
MGB Bhd,2022-12-31,0.25480148,fit,0
MGB Bhd,2023-12-31,0.4354839,fit,0
MGB Bhd,2024-12-31,-2.5523565,val,0
MGB Bhd,2025-12-31,-2.8471375,test,0
MGB Bhd,2026-12-31,-3.953189,test,0
Malaysian Genomics Resource Centre Bhd,2022-06-30,-2.7072182,fit,0
Malaysian Genomics Resource Centre Bhd,2023-06-30,-2.325998,fit,0
Malaysian Genomics Resource Centre Bhd,2025-06-30,1.479942,test,0
Malaysian Genomics Resource Centre Bhd,2026-06-30,-2.524449,test,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2022-12-31,4.726188,fit,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2023-12-31,-0.037276,fit,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2024-12-31,-3.50451,val,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2025-12-31,4.2979035,test,0
Malaysia Marine and Heavy Engineering Holdings Bhd,2026-12-31,-2.3713505,test,0
MHC Plantations Bhd,2021-12-31,0.13056993,fit,0
MHC Plantations Bhd,2022-12-31,-2.8131135,fit,0
MHC Plantations Bhd,2023-12-31,-2.2832365,fit,0
MHC Plantations Bhd,2024-12-31,-2.4239824,val,0
MHC Plantations Bhd,2025-12-31,-2.4942229,test,0
MI Technovation Bhd,2022-12-31,-1.8971919,fit,0
MI Technovation Bhd,2023-12-31,-3.1627855,fit,0
MI Technovation Bhd,2024-12-31,-2.8781724,val,0
MI Technovation Bhd,2025-12-31,-2.2877982,test,0
MI Technovation Bhd,2026-12-31,-2.3664014,test,0
Microlink Solutions Bhd,2022-03-31,-2.6289907,fit,0
Microlink Solutions Bhd,2023-03-31,-2.7589653,fit,0
Microlink Solutions Bhd,2024-03-31,-2.4663002,val,0
Microlink Solutions Bhd,2025-03-31,-1.7040557,test,0
MIECO Bhd,2021-12-31,-0.3116551,fit,0
MIECO Bhd,2022-12-31,-1.5145546,fit,0
MIECO Bhd,2023-12-31,-2.9933846,fit,0
MIECO Bhd,2024-12-31,-2.3688524,val,0
MIECO Bhd,2025-12-31,-1.2928137,test,0
Milolo Bhd,2024-09-30,-2.4071453,val,0
Milolo Bhd,2025-09-30,-2.879186,test,0
Milux Corporation Bhd,2021-12-31,-2.6037662,fit,0
Milux Corporation Bhd,2022-12-31,-2.782432,fit,0
Milux Corporation Bhd,2023-12-31,-2.5559065,fit,0
Milux Corporation Bhd,2024-12-31,-3.1082253,val,0
Milux Corporation Bhd,2025-12-31,-4.8385487,test,0
Minho (M) Bhd,2021-12-31,-2.0622332,fit,0
Minho (M) Bhd,2022-12-31,-3.3707466,fit,0
Minho (M) Bhd,2023-12-31,-2.4504335,fit,0
Minho (M) Bhd,2024-12-31,-2.9628496,val,0
Minho (M) Bhd,2025-12-31,-2.139416,test,0
Minox International Group Bhd,2021-12-31,1.4229262,fit,0
Minox International Group Bhd,2022-12-31,-3.8422844,fit,0
Minox International Group Bhd,2023-12-31,-3.2800574,fit,0
Minox International Group Bhd,2024-12-31,-3.0404384,val,0
Minox International Group Bhd,2025-12-31,-2.713483,test,0
MISC Bhd,2022-12-31,1.2271036,fit,0
MISC Bhd,2023-12-31,-3.4515772,fit,0
MISC Bhd,2024-12-31,-3.140912,val,0
MISC Bhd,2025-12-31,2.524383,test,0
MISC Bhd,2026-12-31,-2.5123537,test,0
Mitrajaya Holdings Bhd,2022-12-31,2.7330835,fit,0
Mitrajaya Holdings Bhd,2023-12-31,0.80552375,fit,0
Mitrajaya Holdings Bhd,2024-12-31,-2.786576,val,0
Mitrajaya Holdings Bhd,2025-12-31,-3.1423647,test,0
Mitrajaya Holdings Bhd,2026-12-31,-2.8215597,test,0
Majuperak Holdings Bhd,2021-12-31,-6.4451885,fit,0
Majuperak Holdings Bhd,2022-12-31,-5.2943125,fit,0
Majuperak Holdings Bhd,2023-12-31,-7.8563223,fit,0
Majuperak Holdings Bhd,2024-12-31,-1.5895222,val,0
Majuperak Holdings Bhd,2025-12-31,-2.1611674,test,0
MKH Bhd,2022-09-30,0.08816996,fit,0
MKH Bhd,2023-09-30,-0.4637843,fit,0
MKH Bhd,2024-09-30,-1.4582043,val,0
MKH Bhd,2025-09-30,-3.1828012,test,0
MKH Bhd,2026-09-30,0.25927433,test,0
MKH Oil Palm (East Kalimantan) Bhd,2021-09-30,-0.106411,fit,0
MKH Oil Palm (East Kalimantan) Bhd,2022-09-30,-0.25614977,fit,0
MKH Oil Palm (East Kalimantan) Bhd,2023-09-30,-2.8558805,fit,0
MKH Oil Palm (East Kalimantan) Bhd,2024-09-30,-3.2457838,val,0
MKH Oil Palm (East Kalimantan) Bhd,2025-09-30,-4.3123965,test,0
M K Land Holdings Bhd,2021-06-30,-1.6001565,fit,0
M K Land Holdings Bhd,2022-06-30,-1.3523846,fit,0
M K Land Holdings Bhd,2023-06-30,3.3331974,fit,0
M K Land Holdings Bhd,2024-06-30,5.798262,val,0
M K Land Holdings Bhd,2025-06-30,4.423381,test,0
MMAG Holdings Bhd,2022-03-31,-1.6758088,fit,0
MMAG Holdings Bhd,2023-03-31,1.3868315,fit,0
MMAG Holdings Bhd,2024-03-31,4.5058007,val,0
MMAG Holdings Bhd,2025-03-31,0.32675895,test,0
MMIS Bhd,2021-06-30,-2.7761605,fit,0
MMIS Bhd,2022-06-30,-2.8250012,fit,0
MMIS Bhd,2023-06-30,-2.8499317,fit,0
MMIS Bhd,2024-06-30,-2.9508874,val,0
MMIS Bhd,2025-06-30,-1.1973002,test,0
MMM Group Bhd,2022-03-31,1.9766682,fit,1
MMM Group Bhd,2023-03-31,9.437076,fit,1
MMM Group Bhd,2024-03-31,10.058923,val,1
MMM Group Bhd,2025-03-31,2.4705446,test,1
MMM Group Bhd,2026-03-31,-3.9953427,test,1
MMS Ventures Bhd,2021-12-31,-2.3377466,fit,0
MMS Ventures Bhd,2022-12-31,-2.8830256,fit,0
MMS Ventures Bhd,2023-12-31,-3.6917002,fit,0
MMS Ventures Bhd,2024-12-31,-3.8273034,val,0
MMS Ventures Bhd,2025-12-31,-2.720977,test,0
MN Holdings Bhd,2022-06-30,-3.1608684,fit,0
MN Holdings Bhd,2023-06-30,-1.8778532,fit,0
MN Holdings Bhd,2024-06-30,-2.3020957,val,0
MN Holdings Bhd,2025-06-30,-3.7197428,test,0
MN Holdings Bhd,2026-06-30,-6.252248,test,0
Mnrb Holdings Bhd,2023-03-31,-0.4267899,fit,0
Mnrb Holdings Bhd,2024-03-31,2.2524548,val,0
Mnrb Holdings Bhd,2025-03-31,-2.4313054,test,0
Mnrb Holdings Bhd,2026-03-31,0.81273425,test,0
Mnrb Holdings Bhd,2027-03-31,-2.0213087,test,0
Mobilia Holdings Bhd,2022-12-31,-2.6435673,fit,0
Mobilia Holdings Bhd,2023-12-31,-3.150836,fit,0
Mobilia Holdings Bhd,2024-12-31,-3.2239704,val,0
