company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
Matrix Concepts Holdings Bhd,MATRIX,2024-03-31,0,2.65329,1.91379,,8.009,10.65,-0.00297,0.42513992982692,7.16866715655793
Matrix Concepts Holdings Bhd,MATRIX,2025-03-31,0,3.00967,2.21676,0.27699,9.17,11.92,-0.00899,0.503768595369666,8.69907783444701
Matrix Concepts Holdings Bhd,MATRIX,2026-03-31,0,2.82563,1.57881,0.06856,7.25,9.83,0.16812,0.386717468105574,6.67756390721703
Matrix Concepts Holdings Bhd,MATRIX,2027-03-31,0,1.75405,0.98357,0.08083,6.139,9.65,0.27152,0.374138089039724,4.36652934887817
Maxim Global Bhd,MAXIM,2021-12-31,0,2.83912,1.5646,0.13768,1.4219,12.2991,-0.04485,0.418704057585669,4.84959443278231
Maxim Global Bhd,MAXIM,2022-12-31,0,6.71832,4.45541,,18.8969,43.577,-0.12479,0.429724107422496,6.76378842052353
Maxim Global Bhd,MAXIM,2023-12-31,0,5.49161,2.85362,,10.034,21.6836,-0.14296,0.14788586291,5.77788618913457
Maxim Global Bhd,MAXIM,2024-12-31,0,6.65295,2.48002,,2.864,3.864,0.19883,0.346877094663684,6.04291676477489
Maxim Global Bhd,MAXIM,2025-12-31,0,5.48055,2.25615,0.52943,,,0.25532,0.389665650025925,5.79147302726595
Maxis Bhd,MAXIS,2022-12-31,0,0.496,0.49513,0.20727,5.9,18.989,0.52923,0.414783098591549,2.93689533222215
Maxis Bhd,MAXIS,2023-12-31,0,0.57793,0.57627,0.13051,5.2,18.05,0.5789,0.430399226169539,2.42222158680719
Maxis Bhd,MAXIS,2024-12-31,0,0.56086,0.55681,0.10494,4.346,16.898,0.59313,0.444289268101078,2.1696415786195
Maxis Bhd,MAXIS,2025-12-31,0,0.51848,0.51544,0.08284,6.19,23.969,0.58078,0.467186945725435,2.20097958726112
Maxis Bhd,MAXIS,2026-12-31,0,0.48343,0.48055,0.0696,6.96,25.899,0.56336,0.474300367933995,2.16443809842322
Malayan Banking Bhd,MAYBANK,2022-12-31,0,,,,0.93,9.509,0.05897,0.028955783442876,
Malayan Banking Bhd,MAYBANK,2023-12-31,0,,,,0.9,9.59,0.06779,0.028537179840953,
Malayan Banking Bhd,MAYBANK,2024-12-31,0,,,,0.95,10.366,0.21493,0.027360990661313,
Malayan Banking Bhd,MAYBANK,2025-12-31,0,,,,0.96,10.698,0.10127,0.027701619057558,
Malayan Banking Bhd,MAYBANK,2026-12-31,0,,,,0.99,11.7,0.21837,0.028272776135265,
Maybulk Bhd,MAYBULK,2021-12-31,0,3.39748,3.29557,2.75455,,,-0.11011,0.323564643306722,5.46302089660956
Maybulk Bhd,MAYBULK,2022-12-31,0,2.61089,2.58887,0.37703,0.536,0.637,-0.66554,0.2443450057582,5.4502949215704
Maybulk Bhd,MAYBULK,2023-12-31,0,25.67755,25.09643,10.66459,,-17.914,-0.59146,0.21800806839002,28.9900002049457
Maybulk Bhd,MAYBULK,2024-12-31,0,37.83135,36.98426,11.91977,,,-0.19606,0.158476240301693,7.18857945701271
Maybulk Bhd,MAYBULK,2025-12-31,0,17.90981,17.47461,2.04889,,,-0.16792,0.137335940555338,6.94669592814906
Mayu Global Group Bhd,MAYU,2021-06-30,0,5.98655,2.12416,0.50449,,,-0.14458,,
Mayu Global Group Bhd,MAYU,2022-06-30,0,5.95164,3.6216,1.0379,,,-0.15234,0.275377164572984,5.09526297576324
Mayu Global Group Bhd,MAYU,2023-06-30,0,5.56912,3.95535,1.12473,,,-0.1536,0.421452212764416,5.17723340568585
Mayu Global Group Bhd,MAYU,2024-06-30,0,7.85698,5.23664,2.85231,,,-0.14481,0.234427801890408,8.22355469482602
Mayu Global Group Bhd,MAYU,2025-06-30,0,2.79425,1.95275,0.75095,,,-0.11615,0.131898103744884,2.57870754522924
Muar Ban Lee Group Bhd,MBL,2021-12-31,0,1.52851,1.20797,0.29777,,,0.16984,1.18536778354036,2.75058869581129
Muar Ban Lee Group Bhd,MBL,2022-12-31,0,2.11526,1.7553,0.94984,,,-0.43068,1.15114367197845,5.48163701206598
Muar Ban Lee Group Bhd,MBL,2023-12-31,0,1.92043,1.29684,,,,-0.22148,0.795497508589619,4.60843496174408
Muar Ban Lee Group Bhd,MBL,2024-12-31,0,2.73489,1.67017,,,,-0.08099,0.70160065527892,5.88303669942265
Muar Ban Lee Group Bhd,MBL,2025-12-31,0,2.44403,1.58862,,,,-0.05851,0.731367107018966,5.26094234026277
MBM Resources Bhd,MBMR,2022-12-31,0,3.35266,2.78368,0.63736,7.259,8.98,-0.10636,0.662191451780762,9.27232454893895
MBM Resources Bhd,MBMR,2023-12-31,0,3.46251,2.81826,0.50236,11.519,14.179,-0.11982,0.943880802384149,9.45857480838728
MBM Resources Bhd,MBMR,2024-12-31,0,3.33056,2.3479,0.57266,13.042,15.978,-0.07228,0.942925448342555,12.6653758917956
MBM Resources Bhd,MBMR,2025-12-31,0,3.13305,2.49585,0.60062,12.47,15.279,-0.0775,0.931563564555478,15.7799129743103
MBM Resources Bhd,MBMR,2026-12-31,0,3.02089,2.3523,0.68865,11.97,14.73,-0.07799,0.900341422772655,13.1145399963951
MYMBN Bhd,MBN,2021-12-31,0,4.00277,2.2396,2.21845,,,-0.20099,6.1335834394051,
MYMBN Bhd,MBN,2022-12-31,0,4.1701,3.09983,2.23467,,,-0.26104,3.68018595703751,
MYMBN Bhd,MBN,2023-12-31,0,5.45091,4.25771,3.28081,,,-0.38356,2.03328653260703,13.068056587368
MYMBN Bhd,MBN,2024-12-31,0,9.6638,7.87176,2.22558,,,-0.31031,1.54121541704591,12.3545055527576
MYMBN Bhd,MBN,2025-12-31,0,4.60312,4.20289,0.79009,,,-0.18337,1.05862092002339,7.28766317772766
Meta Bright Group Bhd,MBRIGHT,2023-12-31,0,1.88237,0.71897,0.50026,,,-0.05147,,
Meta Bright Group Bhd,MBRIGHT,2024-12-31,0,3.14068,1.30769,0.7525,,,-0.07714,0.120938610011199,7.60946397510625
Meta Bright Group Bhd,MBRIGHT,2025-12-31,0,1.36174,0.81991,0.25693,,,0.21575,0.2500957857948,2.82634235014829
Meta Bright Group Bhd,MBRIGHT,2026-12-31,0,1.28515,0.78953,0.15222,,,0.25024,0.456130078328224,2.3756046972619
MBSB Bhd,MBSB,2022-12-31,0,,,,0.89,5.0,0.42026,0.031585884642079,
MBSB Bhd,MBSB,2023-12-31,0,,,,0.871,5.218,0.44343,0.027356916920053,
MBSB Bhd,MBSB,2024-12-31,0,,,,0.809,5.232,0.38543,0.016323920965724,
MBSB Bhd,MBSB,2025-12-31,0,,,,0.62,4.147,0.22096,0.024790047606573,
MBSB Bhd,MBSB,2026-12-31,0,,,,0.43,2.799,0.4317,0.022816062943591,
MCE Holdings Bhd,MCEHLDG,2022-07-31,0,1.20569,0.46723,0.17362,,,0.17217,0.709584855910345,2.56586998683195
MCE Holdings Bhd,MCEHLDG,2023-07-31,0,1.67562,0.9487,0.11524,,,0.13481,0.80473954181699,3.45987477848269
MCE Holdings Bhd,MCEHLDG,2024-07-31,0,2.44897,1.63708,0.30553,,14.453,-0.0384,1.01373872091341,6.04230325851457
MCE Holdings Bhd,MCEHLDG,2025-07-31,0,2.68135,2.29459,0.34502,,,-0.21157,0.882648527824503,8.30192666763464
MCE Holdings Bhd,MCEHLDG,2026-07-31,0,2.68055,2.33483,0.4618,10.98,16.2,-0.35067,0.700625099564622,7.11153127518047
Malayan Cement Bhd,MCEMENT,2022-06-30,0,1.06614,0.71617,0.09237,0.76,,0.19254,,
Malayan Cement Bhd,MCEMENT,2023-06-30,0,1.1614,0.83093,0.13964,1.169,1.8,0.33752,0.377947202801306,1.14778676731131
Malayan Cement Bhd,MCEMENT,2024-06-30,0,1.23301,0.92252,0.14885,1.506,2.713,0.29876,0.351182902640242,1.51079725618467
Malayan Cement Bhd,MCEMENT,2025-06-30,0,1.51144,1.14075,0.12803,4.01,6.99,0.25208,0.410541190722075,2.77209308931905
Malayan Cement Bhd,MCEMENT,2026-06-30,0,1.77477,1.37653,0.13013,6.28,10.25,0.19751,0.423051687216854,3.51718999748899
MClean Technologies Bhd,MCLEAN,2022-12-31,0,1.53576,1.46131,0.22281,,,0.2293,1.04928190032525,0.348104689314015
MClean Technologies Bhd,MCLEAN,2023-12-31,0,1.5083,1.43803,0.21444,,,0.20289,1.04401438469696,0.045446845426958
MClean Technologies Bhd,MCLEAN,2024-12-31,0,1.35123,1.26554,0.23583,,,0.2157,1.08837574800171,-1.24102853021782
MClean Technologies Bhd,MCLEAN,2025-12-31,0,1.76388,1.68294,0.29093,,,0.09398,1.28630474365593,3.32876333684671
MClean Technologies Bhd,MCLEAN,2026-12-31,0,2.67151,2.48997,0.62868,,,0.12959,0.887219508251296,8.06283115263586
MCOM Holdings Bhd,MCOM,2021-06-30,0,0.67488,,0.08226,,,4.28185,0.429972271830534,-17.1311800048817
MCOM Holdings Bhd,MCOM,2022-06-30,0,0.41562,,0.0614,,,,0.712431213877043,-21.1088390029129
MCOM Holdings Bhd,MCOM,2025-06-30,0,0.07037,,0.02323,,,,,
Media Prima Bhd,MEDIA,2022-06-30,0,1.08116,1.05242,0.06044,,,-0.03864,0.80716032809884,-0.690721966557656
Media Prima Bhd,MEDIA,2024-06-30,0,,,,,9.849,,,
Media Prima Bhd,MEDIA,2025-06-30,0,1.4269,1.40411,0.27365,2.156,4.345,-0.06313,,
Media Prima Bhd,MEDIA,2026-06-30,0,1.33663,1.32678,0.35961,1.449,1.379,-0.08676,0.591315723471793,-0.334887652891074
Mega Fortris Bhd,MEGAFB,2021-06-30,0,1.36859,0.89627,0.20436,,,0.34531,,
Mega Fortris Bhd,MEGAFB,2022-06-30,0,1.45384,0.94266,0.26263,,,0.34287,0.940258336436341,
Mega Fortris Bhd,MEGAFB,2023-06-30,0,1.70136,1.15956,0.44118,,,0.22028,0.878917773784694,
Mega Fortris Bhd,MEGAFB,2024-06-30,0,1.97323,1.51332,0.57613,,,0.24478,0.749867658802121,
Mega Fortris Bhd,MEGAFB,2025-06-30,0,3.66984,3.13693,0.64703,,,0.02174,0.577112547898468,8.00062023724308
Melati Ehsan Holdings Bhd,MELATI,2021-08-31,0,1.76258,1.40297,0.12429,,,-0.09758,0.28891874160441,3.79669431415221
Melati Ehsan Holdings Bhd,MELATI,2022-08-31,0,2.12439,1.78018,0.34727,,,0.11612,0.24615754486181,4.09611142305558
Melati Ehsan Holdings Bhd,MELATI,2023-08-31,0,2.62397,2.09845,0.14174,,,0.20515,0.243662827358436,4.60898066062742
Melati Ehsan Holdings Bhd,MELATI,2024-08-31,0,1.88886,1.18582,0.17689,,,0.17934,0.090378975515422,3.41711694945442
Melati Ehsan Holdings Bhd,MELATI,2025-08-31,0,1.22814,0.9528,0.05096,8.185,15.405,0.1478,0.342016894388754,2.14702716864409
Melewar Industrial Group Bhd,MELEWAR,2021-06-30,0,1.80246,0.70659,0.05213,,,-0.02144,1.00284356974395,2.91541295424497
Melewar Industrial Group Bhd,MELEWAR,2022-06-30,0,1.82168,0.74419,0.08795,,,-0.01947,0.901454155511528,2.76987607981026
Melewar Industrial Group Bhd,MELEWAR,2023-06-30,0,2.39222,1.1325,0.57243,0.356,1.071,0.02839,0.670064240880936,2.35451442166141
Melewar Industrial Group Bhd,MELEWAR,2024-06-30,0,1.91937,0.79279,0.29609,,-9.394,0.08827,1.00362558689157,2.44268190499251
Melewar Industrial Group Bhd,MELEWAR,2025-06-30,0,2.51592,1.08631,0.41009,-7.43,-32.169,0.03713,0.895790193148823,2.39521691980151
Menang Corporation (M) Bhd,MENANG,2021-06-30,0,0.91903,0.75326,0.32482,-0.5897,-3.8203,0.44776,0.050377730278389,0.643172643501435
Menang Corporation (M) Bhd,MENANG,2022-06-30,0,1.0569,0.82097,0.25168,-3.4766,-8.6736,0.37495,0.083373593236716,1.27390280970676
Menang Corporation (M) Bhd,MENANG,2023-06-30,0,1.12872,0.90177,0.3145,-1.0479,-5.1474,0.29985,0.088005650972889,1.68969313512699
Menang Corporation (M) Bhd,MENANG,2024-06-30,0,1.22899,1.0111,0.57242,,,0.13772,0.094685268679714,2.14509886475983
Menang Corporation (M) Bhd,MENANG,2025-06-30,0,1.4322,1.12116,0.48621,,,0.09725,0.09030009922258,2.70775695887603
Mentiga Corporation Bhd,MENTIGA,2021-12-31,0,0.8809,0.75308,0.05211,5.4924,4.6369,0.12266,0.041161264252183,-0.141087094995753
Mentiga Corporation Bhd,MENTIGA,2022-12-31,0,0.66818,0.50461,0.03533,-20.9077,-31.3648,0.17508,0.053169363934305,-0.5177050877143
Mentiga Corporation Bhd,MENTIGA,2023-12-31,0,0.18386,0.12444,0.03435,24.338,105.402,0.12264,0.090738148536349,-0.550734165277074
Mentiga Corporation Bhd,MENTIGA,2024-12-31,0,0.33269,0.21564,0.09427,8.563,30.249,0.13686,0.08699027049648,-0.508571501060014
Mentiga Corporation Bhd,MENTIGA,2025-12-31,0,0.47764,0.38201,0.22224,,,0.11969,0.121532300448421,-0.203518429709614
Mercury Industries Bhd,MERCURY,2021-06-30,0,0.81395,,0.00188,0.253,0.453,0.06841,0.076436551409249,-2.78330543633247
Mercury Industries Bhd,MERCURY,2022-06-30,0,1.28467,,0.32559,-4.0724,-12.4434,-0.06972,0.094687046050822,1.84532054676965
Mercury Industries Bhd,MERCURY,2023-06-30,0,,,,8.7595,22.0777,,,
Mercury Industries Bhd,MERCURY,2024-06-30,0,,,,,,,,
Mercury Industries Bhd,MERCURY,2025-06-30,0,1.34725,,0.10658,,,0.04152,,
Mercury Securities Group Bhd,MERSEC,2022-10-31,0,6.27756,,2.49801,,,-0.36822,0.406224578165034,
Mercury Securities Group Bhd,MERSEC,2023-10-31,0,6.17564,,2.3455,,,-0.36737,0.335552577374484,
Mercury Securities Group Bhd,MERSEC,2024-10-31,0,11.76595,,6.04975,,,-0.48716,0.173565006628359,25.7105985838614
Mercury Securities Group Bhd,MERSEC,2025-10-31,0,10.11476,10.09092,4.99915,,,-0.48117,0.176108809704943,24.9896390837334
Mercury Securities Group Bhd,MERSEC,2026-10-31,0,10.92902,10.87532,2.61893,,,-0.2369,0.186712693593599,24.0455804772699
Mestron Holdings Bhd,MESTRON,2022-12-31,0,2.7452,2.13135,1.17955,,,-0.25554,0.539237770670871,13.5161350843787
Mestron Holdings Bhd,MESTRON,2023-12-31,0,1.89957,1.50272,0.59864,,,-0.08654,0.727793556346526,8.67561192004066
Mestron Holdings Bhd,MESTRON,2024-12-31,0,2.87383,2.1918,0.36812,,9.867,0.1554,0.780831624629939,10.6810342466779
Mestron Holdings Bhd,MESTRON,2025-12-31,0,2.3777,1.78734,0.30192,,,0.16332,0.744323610727289,7.08219288729221
Mestron Holdings Bhd,MESTRON,2026-12-31,0,2.30897,1.45432,0.29524,,,0.15504,0.665555746444749,5.64798943334632
Metro Healthcare Bhd,METRO,2022-12-31,0,3.79122,3.50371,3.02584,,,-0.09056,0.958048528996086,26.2349776386586
Metro Healthcare Bhd,METRO,2023-12-31,0,3.33066,3.04436,1.87961,,,-0.08982,0.793196797762009,30.6767482331658
Metro Healthcare Bhd,METRO,2024-12-31,0,3.90867,3.57788,2.04617,,,-0.00736,0.804536143551152,22.1679738299065
Metro Healthcare Bhd,METRO,2025-12-31,0,10.46657,10.0474,3.43798,,,-0.42775,0.624473926937774,16.0720219927705
Metro Healthcare Bhd,METRO,2026-12-31,0,11.89106,11.3253,3.67443,,,-0.43902,0.534750787214118,18.0321311398358
Metrod Holdings Bhd,METROD,2021-12-31,0,1.15337,0.64459,0.2762,6.218,17.081,0.52171,2.15426586049346,1.37500856020772
Metrod Holdings Bhd,METROD,2022-12-31,0,1.16396,0.5668,0.25783,6.336,17.39,0.50263,2.56906279714459,1.60262075196113
Metrod Holdings Bhd,METROD,2023-12-31,0,1.10031,0.51016,0.19096,,,0.47392,2.5867887425062,1.24323204513748
Metrod Holdings Bhd,METROD,2024-12-31,0,1.11418,0.57022,0.23947,,11.3643,0.49417,2.56010289650694,1.3204654596239
Metrod Holdings Bhd,METROD,2025-12-31,0,1.09476,0.41916,0.16757,,,0.5601,2.53664105509915,1.15517544586893
Mega First Corporation Bhd,MFCB,2022-12-31,0,1.99287,1.67057,0.58338,13.3,21.37,0.15362,0.263178974754271,6.1150625239231
Mega First Corporation Bhd,MFCB,2023-12-31,0,2.26005,1.95127,0.28266,9.726,15.429,0.06005,0.328410934405944,6.38198404203029
Mega First Corporation Bhd,MFCB,2024-12-31,0,1.88505,1.6691,0.26863,8.73,13.21,0.09414,0.299549846011917,6.19311569781281
Mega First Corporation Bhd,MFCB,2025-12-31,0,1.01681,0.7931,0.13512,9.539,14.39,0.18945,0.361769746014597,5.59400787145928
Mega First Corporation Bhd,MFCB,2026-12-31,0,1.05863,0.86834,0.20152,7.679,11.199,0.12511,0.281677833406169,5.20839884676315
Manforce Group Bhd,MFGROUP,2024-02-28,0,2.11954,2.11661,0.28262,,,0.20812,,
Manforce Group Bhd,MFGROUP,2025-02-28,0,2.41201,2.40924,0.41213,,,0.02675,2.89104365592777,8.38793945250117
Manforce Group Bhd,MFGROUP,2026-02-28,0,2.7098,2.70722,0.46823,,,-0.06101,2.49723488024225,8.73035994959725
Malayan Flour Mills Bhd,MFLOUR,2022-12-31,0,1.22028,0.80426,0.445,,,0.27208,0.913478300554331,2.17542506134801
Malayan Flour Mills Bhd,MFLOUR,2023-12-31,0,1.33051,0.77025,0.07738,,,0.34036,1.06738006677601,2.77381029486566
Malayan Flour Mills Bhd,MFLOUR,2024-12-31,0,1.3494,0.84306,0.08442,,4.758,0.23706,1.18554292438472,2.59449415946399
Malayan Flour Mills Bhd,MFLOUR,2025-12-31,0,1.28994,0.81402,0.06557,,7.799,0.2453,1.21518952845297,2.81110949909315
Malayan Flour Mills Bhd,MFLOUR,2026-12-31,0,1.40051,0.86459,0.05169,,,0.18204,1.2980254785101,3.4961683306726
MGB Bhd,MGB,2022-12-31,0,1.32231,1.15524,0.03383,2.85,5.58,0.11508,0.624500578072717,2.62485539675956
MGB Bhd,MGB,2023-12-31,0,1.46513,1.23534,0.07109,1.589,2.94,0.13152,0.66076517054683,2.60418218444604
MGB Bhd,MGB,2024-12-31,0,1.36216,1.10668,0.05419,4.78,9.199,0.09011,0.952873235641011,2.78250418985812
MGB Bhd,MGB,2025-12-31,0,1.48728,1.32116,0.17061,5.349,10.4,-0.00684,0.918292304429496,3.35664020344407
MGB Bhd,MGB,2026-12-31,0,1.52938,1.47335,0.11189,,8.16,0.08343,0.803427242418973,3.05991041743627
Malaysian Genomics Resource Centre Bhd,MGRC,2022-06-30,0,4.41057,4.32421,3.18457,,,-0.49335,0.105318538573172,36.7665774867461
Malaysian Genomics Resource Centre Bhd,MGRC,2023-06-30,0,18.07467,17.84418,12.3366,,,-0.46547,0.877019386421994,43.150859962091
Malaysian Genomics Resource Centre Bhd,MGRC,2024-06-30,0,,,,,,,,
Malaysian Genomics Resource Centre Bhd,MGRC,2025-06-30,0,3.2578,2.9945,0.07612,,,0.0698,,
Malaysian Genomics Resource Centre Bhd,MGRC,2026-06-30,0,3.1781,3.04827,0.33921,,,0.01293,0.390750529335372,10.0314600648107
Malaysia Marine and Heavy Engineering Holdings Bhd,MHB,2022-12-31,0,1.15757,1.15489,0.22837,-8.0,-14.25,0.03023,0.448966391072297,0.32034056236368
Malaysia Marine and Heavy Engineering Holdings Bhd,MHB,2023-12-31,0,1.22145,1.2193,0.15809,2.009,3.899,0.0653,0.489506891550639,1.37757211870981
Malaysia Marine and Heavy Engineering Holdings Bhd,MHB,2024-12-31,0,0.87602,0.87468,0.16627,-13.819,-31.904,0.01433,0.94453612472679,-1.39062781932539
Malaysia Marine and Heavy Engineering Holdings Bhd,MHB,2025-12-31,0,0.89187,0.8905,0.17503,3.37,9.15,-0.04116,1.00519371483901,-0.148053632195014
Malaysia Marine and Heavy Engineering Holdings Bhd,MHB,2026-12-31,0,0.84585,0.84357,0.20928,3.087,7.172,-0.02626,0.593164301003428,-0.060085176440355
MHC Plantations Bhd,MHC,2021-12-31,0,2.07327,1.66448,0.76083,,,-0.03721,0.843216653600358,3.02732167461469
MHC Plantations Bhd,MHC,2022-12-31,0,3.27986,2.68063,1.33966,,,-0.10877,0.816856010340019,3.55042340062506
MHC Plantations Bhd,MHC,2023-12-31,0,3.52609,3.00473,1.59826,,,-0.12468,0.650045849744289,3.33692389768048
MHC Plantations Bhd,MHC,2024-12-31,0,2.57372,2.21243,1.37585,,,-0.15091,0.662136816792028,3.40266361451568
MHC Plantations Bhd,MHC,2025-12-31,0,3.89747,3.27448,1.56938,,,-0.19031,0.694756774593396,4.69673832332746
MI Technovation Bhd,MI,2022-12-31,0,6.05619,5.0692,1.0789,7.5,8.72,-0.26179,0.454121367407231,21.7397288025853
MI Technovation Bhd,MI,2023-12-31,0,5.74661,4.59812,1.41818,5.639,6.599,-0.29184,0.318598298434705,10.9792547285869
MI Technovation Bhd,MI,2024-12-31,0,7.76602,6.31865,3.59615,4.5,5.169,-0.32404,0.290132523880049,16.4169634460836
MI Technovation Bhd,MI,2025-12-31,0,6.22945,4.77588,2.5512,5.554,6.45,-0.27313,0.384056098498229,18.7387293991167
MI Technovation Bhd,MI,2026-12-31,0,4.14958,3.22841,1.73273,7.53,8.919,-0.26636,0.501075886329613,16.0015279248737
Microlink Solutions Bhd,MICROLN,2022-03-31,0,1.47329,1.38682,0.14381,,,0.12875,0.972562087301824,10.4114834828265
Microlink Solutions Bhd,MICROLN,2023-03-31,0,1.92542,1.86148,0.65011,,,-0.13911,0.860440447127941,10.0181831090304
Microlink Solutions Bhd,MICROLN,2024-03-31,0,1.94856,1.72406,0.2844,24.1059,28.118,-0.01061,0.779512712819224,11.8114674465535
Microlink Solutions Bhd,MICROLN,2025-03-31,0,1.48453,1.21945,0.03826,,,0.13087,0.813860555146468,3.83085169342496
MIECO Bhd,MIECO,2021-12-31,0,1.11998,0.82603,0.37184,,,0.19193,0.539353154719962,3.04935674324096
MIECO Bhd,MIECO,2022-12-31,0,1.03277,0.68977,0.35955,,,0.19573,0.478449903002336,3.22123776379069
MIECO Bhd,MIECO,2023-12-31,0,1.03984,0.64935,0.02733,,,0.39895,0.552570738320757,1.84375308575506
MIECO Bhd,MIECO,2024-12-31,0,1.02528,0.65403,0.04336,8.278,12.319,0.40206,0.62004691407369,2.703037723666
MIECO Bhd,MIECO,2025-12-31,0,1.00584,0.68648,0.06669,,,0.33228,0.562824262669691,2.4482450428881
Milolo Bhd,MILOLO,2024-09-30,0,0.89362,0.53732,0.47373,,,0.58847,,
Milolo Bhd,MILOLO,2025-09-30,0,1.03922,0.6531,0.5522,,,0.41984,0.860597805839157,
Milux Corporation Bhd,MILUX,2021-12-31,0,3.03863,1.89102,0.31197,,,-0.17288,1.06319722518396,15.6707118288145
Milux Corporation Bhd,MILUX,2022-12-31,0,3.33048,2.01483,0.33349,,,-0.26465,0.931949044740282,13.1088893606873
Milux Corporation Bhd,MILUX,2023-12-31,0,3.577,2.29328,0.45294,,,-0.32834,0.77997258355101,
Milux Corporation Bhd,MILUX,2024-12-31,0,4.85273,3.5721,0.77419,7.782,10.841,-0.47011,0.896797596066994,
Milux Corporation Bhd,MILUX,2025-12-31,0,2.12424,1.75813,0.16277,,,-0.1899,1.69121030375207,
Minho (M) Bhd,MINHO,2021-12-31,0,4.39657,2.45273,0.70071,2.6594,2.9333,-0.09182,0.450329234527192,5.20085621874335
Minho (M) Bhd,MINHO,2022-12-31,0,4.92715,2.58721,0.55611,5.4352,9.727,-0.07478,0.458817772261993,5.27313965877629
Minho (M) Bhd,MINHO,2023-12-31,0,3.62441,1.83287,0.60593,4.547,7.457,-0.0536,0.380632472123586,4.6555620683004
Minho (M) Bhd,MINHO,2024-12-31,0,4.04009,2.12108,0.68327,,,-0.0595,0.364607539687923,4.53822096497732
Minho (M) Bhd,MINHO,2025-12-31,0,3.66227,2.21557,0.67814,,,-0.08766,0.345322162571476,4.39671328846132
Minox International Group Bhd,MINOX,2021-12-31,0,2.93964,1.52911,0.56355,,,0.23722,0.474307269763963,
Minox International Group Bhd,MINOX,2022-12-31,0,4.26339,2.20208,1.09423,,,0.15163,0.590023662890218,
Minox International Group Bhd,MINOX,2023-12-31,0,4.60088,2.8017,2.13041,,,-0.00963,0.509524977318081,6.67238659935781
Minox International Group Bhd,MINOX,2024-12-31,0,6.43795,3.61091,2.12807,,,0.03014,0.43190866753785,7.60551699227995
Minox International Group Bhd,MINOX,2025-12-31,0,7.89615,4.58512,1.38411,,,-0.02028,0.419201953547716,6.83705177169438
MISC Bhd,MISC,2022-12-31,0,1.03325,1.02358,0.16802,3.25,5.349,0.27985,0.195197811763673,2.82525993984319
MISC Bhd,MISC,2023-12-31,0,1.45371,1.44254,0.32826,3.008,5.048,0.26412,0.23075906573192,3.2011395125638
MISC Bhd,MISC,2024-12-31,0,1.75088,1.73919,0.31888,3.33,5.53,0.23726,0.223475972952619,3.22926138750889
MISC Bhd,MISC,2025-12-31,0,1.41687,1.4052,0.28251,1.899,3.1,0.20037,0.210963922891281,3.32184533297892
MISC Bhd,MISC,2026-12-31,0,1.83112,1.81251,0.24806,3.0,4.75,0.17032,0.196495164160251,4.25384019666196
Mitrajaya Holdings Bhd,MITRA,2022-12-31,0,2.16535,0.93991,0.01386,-1.25,-0.88,0.08968,0.266271567006067,3.51126329000108
Mitrajaya Holdings Bhd,MITRA,2023-12-31,0,2.25267,0.92416,0.0262,,,0.05579,0.250444278537084,3.74627030685038
Mitrajaya Holdings Bhd,MITRA,2024-12-31,0,2.88843,1.28856,0.13957,,,-0.00525,0.298547485725495,4.69576321953403
Mitrajaya Holdings Bhd,MITRA,2025-12-31,0,2.23034,1.11936,0.04109,,,0.07235,0.374102920625107,4.23149818900044
Mitrajaya Holdings Bhd,MITRA,2026-12-31,0,2.32277,1.33775,0.07324,,,-0.01554,0.735951434311447,5.77434998799252
Majuperak Holdings Bhd,MJPERAK,2021-12-31,0,2.24823,1.95484,0.06542,-36.8956,-10.2504,0.04454,0.101213504954837,3.75280381199843
Majuperak Holdings Bhd,MJPERAK,2022-12-31,0,1.66709,1.41074,0.06221,-43.4687,-10.4,0.05134,0.086671308043949,1.64772840207976
Majuperak Holdings Bhd,MJPERAK,2023-12-31,0,1.61755,1.3124,0.03883,-46.6455,-9.8646,0.05904,0.070393047854695,1.90070450263987
Majuperak Holdings Bhd,MJPERAK,2024-12-31,0,1.80442,1.47814,0.03521,,,0.05708,0.096197526616558,1.69785394527973
Majuperak Holdings Bhd,MJPERAK,2025-12-31,0,1.56277,1.19904,0.04952,,,0.0701,0.248470124856174,2.08082935159498
MKH Bhd,MKH,2022-09-30,0,1.70742,0.96481,0.17039,,,0.1563,0.267739854843286,3.09012891511151
MKH Bhd,MKH,2023-09-30,0,1.58115,0.94609,0.22398,3.149,6.173,0.07827,0.280835847596832,3.00578974825643
MKH Bhd,MKH,2024-09-30,0,1.60376,1.05472,0.23015,2.22,4.07,0.06737,0.316026869832548,3.12172457454448
MKH Bhd,MKH,2025-09-30,0,2.01857,1.31172,0.47804,2.194,,0.0178,0.314076739180367,3.66189716924326
MKH Bhd,MKH,2026-09-30,0,1.9407,1.31407,0.52675,,,0.01466,0.278708826287837,3.69771437260989
MKH Oil Palm (East Kalimantan) Bhd,MKHOP,2021-09-30,0,0.81279,0.49666,0.35514,,,0.04035,0.648135567349429,
MKH Oil Palm (East Kalimantan) Bhd,MKHOP,2022-09-30,0,0.94587,0.42978,0.29448,,,-0.14014,0.658859663567766,
MKH Oil Palm (East Kalimantan) Bhd,MKHOP,2023-09-30,0,1.00709,0.69666,0.48757,,,-0.22393,0.696555924221582,
